name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
7454,6106,6107,sc1,2035-01-01T00:00:00.000000-0800,5.656950531945853,5.65572552862955,0.11507113895475789,0.00009003100719617254
7456,6106,6107,sc1,2035-01-01T00:00:00.000000-0800,5.656950531945853,5.65572552862955,0.3894509155776409,0.0002072396369998044
7462,6111,6108,sc1,2035-01-01T00:00:00.000000-0800,5.730201139759641,5.7513167719561915,-6.249372001592652,0.025797588385809773
7457,6108,6109,sc1,2035-01-01T00:00:00.000000-0800,5.7513167719561915,5.755600317146365,-2.0450894674221995,0.0017756800755303515
7460,6120,6110,sc1,2035-01-01T00:00:00.000000-0800,5.757206289252691,5.757206289252691,0.0,0.0
7464,6112,6111,sc1,2035-01-01T00:00:00.000000-0800,5.670829319562441,5.730201139759641,-6.2493720015976555,0.06957503956551062
7451,1942,6112,sc1,2035-01-01T00:00:00.000000-0800,5.67082931956244,5.670829319562441,-2.4977090273854032e-12,1.6319486338887622e-27
7459,6109,6113,sc1,2035-01-01T00:00:00.000000-0800,5.755600317146365,5.756604143088308,-1.85413018449418,0.00032555954077766435
7468,6052,6114,sc1,2035-01-01T00:00:00.000000-0800,5.757574649147843,5.762809963094648,-0.9732872465218917,0.00216533284487022
7469,6114,6115,sc1,2035-01-01T00:00:00.000000-0800,5.762809963094648,5.806263240343035,-1.2509804708506294,0.017384247355685997
7359,8783,6115,sc1,2035-01-01T00:00:00.000000-0800,5.812237915927126,5.806263240343035,1.0641777290862782,0.004305289943072818
7361,6115,6116,sc1,2035-01-01T00:00:00.000000-0800,5.806263240343035,5.806555607608101,-0.18680274176343556,0.000019544802656157307
7370,6089,6117,sc1,2035-01-01T00:00:00.000000-0800,5.823190107278791,5.8239601150393545,-1.327745612420209,0.00044411188697497704
7470,6116,6117,sc1,2035-01-01T00:00:00.000000-0800,5.806555607608101,5.8239601150393545,-0.875214790697284,0.0037926666999515872
7472,6119,6118,sc1,2035-01-01T00:00:00.000000-0800,5.84657282367167,5.846572823671672,-5.888841478786617e-13,2.6470826835393775e-28
7471,6117,6119,sc1,2035-01-01T00:00:00.000000-0800,5.8239601150393545,5.84657282367167,-1.8772039361249644,0.007144016225934466
7461,6113,6120,sc1,2035-01-01T00:00:00.000000-0800,5.756604143088308,5.757206289252691,-0.0867339413962942,0.000034202521927573516
7478,6121,6120,sc1,2035-01-01T00:00:00.000000-0800,5.757442183532121,5.757206289252691,0.08673394139660608,0.000016812337444798613
7477,2082,6121,sc1,2035-01-01T00:00:00.000000-0800,5.760517200064538,5.757442183532121,0.27769322432924703,0.000500536037128145
7480,2084,6122,sc1,2035-01-01T00:00:00.000000-0800,5.804104965674098,5.804104965674098,0.0,0.0
7366,6050,6122,sc1,2035-01-01T00:00:00.000000-0800,5.793474222019505,5.804104965674098,-1.3277456124191944,0.0035536848787626487
7369,6117,6123,sc1,2035-01-01T00:00:00.000000-0800,5.8239601150393545,5.831828528386074,-0.3257564649955947,0.0013907064638879975
7348,6043,6124,sc1,2035-01-01T00:00:00.000000-0800,5.817044449500042,5.80942035916492,0.7303547052576338,0.0024492826078685646
7492,6125,6124,sc1,2035-01-01T00:00:00.000000-0800,5.811160811961093,5.80942035916492,0.8045850775166394,0.0003796005206215802
7491,6125,6126,sc1,2035-01-01T00:00:00.000000-0800,5.811160811961093,5.812184670899746,-0.2408227692271171,0.00013490038977281144
7493,6125,6126,sc1,2035-01-01T00:00:00.000000-0800,5.811160811961093,5.812184670899746,-0.5637623082882353,0.0002716427731095621
7489,6128,6126,sc1,2035-01-01T00:00:00.000000-0800,5.812874926173327,5.812184670899746,0.804585077515372,0.00015054743602567372
7488,6129,6127,sc1,2035-01-01T00:00:00.000000-0800,5.820652403439386,5.820479836454446,0.8290510695599749,0.00002639330595603987
7494,6127,6128,sc1,2035-01-01T00:00:00.000000-0800,5.820479836454446,5.812874926173327,0.34720114482598113,0.0014326190246496456
7487,6132,6128,sc1,2035-01-01T00:00:00.000000-0800,5.817682937048822,5.812874926173327,0.457383932689833,0.001203155370701637
7486,426,6129,sc1,2035-01-01T00:00:00.000000-0800,5.820652403439386,5.820652403439386,0.0,0.0
7497,354,6130,sc1,2035-01-01T00:00:00.000000-0800,5.841837249625258,5.841837249625258,0.0,0.0
7495,6129,6130,sc1,2035-01-01T00:00:00.000000-0800,5.820652403439386,5.841837249625258,-0.8290510695685708,0.0048601795168852
7352,2054,6131,sc1,2035-01-01T00:00:00.000000-0800,5.817428809146831,5.817428809146831,0.0,0.0
7490,6127,6132,sc1,2035-01-01T00:00:00.000000-0800,5.820479836454446,5.817682937048822,0.4818499247350293,0.000365326545254767
7496,6131,6132,sc1,2035-01-01T00:00:00.000000-0800,5.817428809146831,5.817682937048822,-0.024465992044933015,3.401657265742863e-6
7356,6045,6133,sc1,2035-01-01T00:00:00.000000-0800,5.87408192339303,5.877919978865399,-0.09715947180694799,0.00021008672499360254
7503,6139,6133,sc1,2035-01-01T00:00:00.000000-0800,5.881945989669507,5.877919978865399,0.3549739109226683,0.0010098122559821301
7481,6123,6134,sc1,2035-01-01T00:00:00.000000-0800,5.831828528386074,5.832487126345589,-0.3257564649992158,0.00013923881043677395
7509,6145,6135,sc1,2035-01-01T00:00:00.000000-0800,5.840465208609506,5.866519011420461,-1.0316451782065255,0.012394732418079582
7504,555,6136,sc1,2035-01-01T00:00:00.000000-0800,5.866711414688795,5.868538381522858,-0.410113561359016,0.000536553250641323
7513,6137,6136,sc1,2035-01-01T00:00:00.000000-0800,5.867708674235415,5.868538381522858,-0.4758907397097005,0.00026408129465267134
7512,6135,6137,sc1,2035-01-01T00:00:00.000000-0800,5.866519011420461,5.867708674235415,-0.6215316168456851,0.0004270741342130902
7516,507,6138,sc1,2035-01-01T00:00:00.000000-0800,5.884956752361997,5.874571435075788,0.9344857063958746,0.005688725973677859
7506,6136,6138,sc1,2035-01-01T00:00:00.000000-0800,5.868538381522858,5.874571435075788,-0.8860043010681085,0.003186501615507021
7518,6143,6139,sc1,2035-01-01T00:00:00.000000-0800,5.883678598612422,5.881945989669507,0.1278959415070842,0.00012023015088961178
7502,6150,6139,sc1,2035-01-01T00:00:00.000000-0800,5.885321341981123,5.881945989669507,0.22707796941582323,0.0004158628462367879
7499,6130,6140,sc1,2035-01-01T00:00:00.000000-0800,5.841837249625258,5.87432142083936,-0.829051069568928,0.014734166149128886
7315,6024,6141,sc1,2035-01-01T00:00:00.000000-0800,5.849340976171842,5.869411978221021,-1.1453082078215417,0.012472320336129593
7520,6142,6141,sc1,2035-01-01T00:00:00.000000-0800,5.8748214334378845,5.869411978221021,0.28442301029929457,0.0008347837220580079
7519,6140,6142,sc1,2035-01-01T00:00:00.000000-0800,5.87432142083936,5.8748214334378845,-0.5712366304518647,0.00009799976387087829
7517,473,6143,sc1,2035-01-01T00:00:00.000000-0800,5.896589601204659,5.883678598612422,0.9835555822585311,0.00401820127435601
7521,6142,6143,sc1,2035-01-01T00:00:00.000000-0800,5.8748214334378845,5.883678598612422,-0.8556596407514452,0.004442407506731382
7507,6134,6144,sc1,2035-01-01T00:00:00.000000-0800,5.832487126345589,5.834943105891988,-0.7063468093864499,0.001034150977940649
7522,6144,6145,sc1,2035-01-01T00:00:00.000000-0800,5.834943105891988,5.840465208609506,-0.31316722388962653,0.0010966150145673354
7508,6146,6145,sc1,2035-01-01T00:00:00.000000-0800,5.839550421994471,5.840465208609506,-0.7184779543166353,0.00039180898537252235
7510,6144,6146,sc1,2035-01-01T00:00:00.000000-0800,5.834943105891988,5.839550421994471,-0.39317958549695375,0.0010618459808947212
7484,6134,6147,sc1,2035-01-01T00:00:00.000000-0800,5.832487126345589,5.823740859576076,0.38059034438716477,0.0018060753776124774
7523,6146,6147,sc1,2035-01-01T00:00:00.000000-0800,5.839550421994471,5.823740859576076,0.32529836882052293,0.0028136661763436257
7485,6040,6149,sc1,2035-01-01T00:00:00.000000-0800,5.820898539391613,5.820898539391617,-4.21729675256474e-12,9.99512914991664e-27
7524,6148,6149,sc1,2035-01-01T00:00:00.000000-0800,5.820898539391617,5.820898539391617,0.0,0.0
7501,507,6150,sc1,2035-01-01T00:00:00.000000-0800,5.884956752361997,5.885321341981123,-0.9344857063954504,0.0001899234665360244
7527,2066,6151,sc1,2035-01-01T00:00:00.000000-0800,5.9272179233520905,5.904257977617449,1.1615636758121444,0.018731303125162427
7525,6150,6151,sc1,2035-01-01T00:00:00.000000-0800,5.885321341981123,5.904257977617449,-1.1615636758085641,0.013948237637315484
9893,6546,6152,sc1,2035-01-01T00:00:00.000000-0800,5.96751139299672,5.969219467287682,-0.45918557469857596,0.0004372163860411436
9889,396,6153,sc1,2035-01-01T00:00:00.000000-0800,5.967476771036528,5.967476771036528,0.0,0.0
7530,6154,6153,sc1,2035-01-01T00:00:00.000000-0800,5.969083436749484,5.967476771036528,0.28782974329481187,0.0003336497643833634
7532,6156,6153,sc1,2035-01-01T00:00:00.000000-0800,5.969555779859924,5.967476771036528,0.3993996061705456,0.0005319848351155061
7529,6152,6154,sc1,2035-01-01T00:00:00.000000-0800,5.969219467287682,5.969083436749484,0.11547814467231607,0.000010194908537447062
7531,6154,6155,sc1,2035-01-01T00:00:00.000000-0800,5.969083436749484,5.970478120581829,-0.17235159862104985,0.00019280045310249684
9904,6156,6155,sc1,2035-01-01T00:00:00.000000-0800,5.969555779859924,5.970478120581829,-0.07606930350780355,0.00005894266931536868
9903,5939,6156,sc1,2035-01-01T00:00:00.000000-0800,5.969895056984287,5.969555779859924,0.15713364071669864,0.000034155379753123405
9907,7551,6156,sc1,2035-01-01T00:00:00.000000-0800,5.969660995249344,5.969555779859924,0.16619666193830698,0.00001042420724385179
7536,6165,6157,sc1,2035-01-01T00:00:00.000000-0800,5.956448613023078,5.955510094600382,0.11593982208949632,0.0000917121380045518
7534,6166,6158,sc1,2035-01-01T00:00:00.000000-0800,5.956015169626651,5.9560354509468825,-0.004196030356559868,7.41157207022461e-8
7219,7820,6158,sc1,2035-01-01T00:00:00.000000-0800,5.956917800539356,5.9560354509468825,0.20835977090448618,0.00010357619590068116
7475,6119,6159,sc1,2035-01-01T00:00:00.000000-0800,5.84657282367167,5.921478186314223,-1.877203936124486,0.08242209440022186
7541,6161,6160,sc1,2035-01-01T00:00:00.000000-0800,5.923414515156907,5.924423038706588,-0.1378756263115481,0.00011584627631764678
7537,6162,6160,sc1,2035-01-01T00:00:00.000000-0800,5.929021947313708,5.924423038706588,0.892853887677816,0.0026306951036285157
7540,6159,6161,sc1,2035-01-01T00:00:00.000000-0800,5.921478186314223,5.923414515156907,-0.8007388121508785,0.0008643142058439102
7539,6157,6162,sc1,2035-01-01T00:00:00.000000-0800,5.955510094600382,5.929021947313708,0.4745132839476041,0.009319983968261896
7543,6164,6162,sc1,2035-01-01T00:00:00.000000-0800,5.929955701263368,5.929021947313708,0.4183406037305251,0.00026125690248325243
7226,5965,6163,sc1,2035-01-01T00:00:00.000000-0800,5.937293983314897,5.934155759097292,0.2867347603034346,0.0007823990461055866
7542,6161,6164,sc1,2035-01-01T00:00:00.000000-0800,5.923414515156907,5.929955701263368,-0.662863185839389,0.0024427876825160798
7544,6163,6164,sc1,2035-01-01T00:00:00.000000-0800,5.934155759097292,5.929955701263368,1.081203789569576,0.0025314204346085943
7535,7820,6165,sc1,2035-01-01T00:00:00.000000-0800,5.956917800539356,5.956448613023078,0.38383984835785423,0.00010735877904128963
7533,6157,6166,sc1,2035-01-01T00:00:00.000000-0800,5.955510094600382,5.956015169626651,-0.35857346185823197,0.00011753869864282878
7545,6165,6166,sc1,2035-01-01T00:00:00.000000-0800,5.956448613023078,5.956015169626651,0.2679000262693538,0.00006922235870918144
7213,5962,6167,sc1,2035-01-01T00:00:00.000000-0800,5.962008390762211,5.9606022174136735,0.05492797929949043,0.00005424831531445921
7547,6173,6167,sc1,2035-01-01T00:00:00.000000-0800,5.957668395681591,5.9606022174136735,-0.555085534208998,0.00045065254185195497
7215,6167,6168,sc1,2035-01-01T00:00:00.000000-0800,5.9606022174136735,5.960992146401405,-0.5001575549099533,0.00006979296411532838
7217,5963,6169,sc1,2035-01-01T00:00:00.000000-0800,5.968171426329626,5.962779517714476,0.37020713502992975,0.001083037021189636
7548,6168,6169,sc1,2035-01-01T00:00:00.000000-0800,5.960992146401405,5.962779517714476,-0.18444251030320227,0.00021055438202967236
7549,481,6170,sc1,2035-01-01T00:00:00.000000-0800,5.935508362206544,5.935508362206544,0.0,0.0
7228,6163,6170,sc1,2035-01-01T00:00:00.000000-0800,5.934155759097292,5.935508362206544,-0.7944690292663673,0.0005990305699072315
7224,5964,6171,sc1,2035-01-01T00:00:00.000000-0800,5.946150586863614,5.948012626547676,-0.7491701961589432,0.0009989587573371909
7552,6177,6171,sc1,2035-01-01T00:00:00.000000-0800,5.956184696393446,5.948012626547676,0.6330225176911844,0.0016369073774552248
7222,6171,6172,sc1,2035-01-01T00:00:00.000000-0800,5.948012626547676,5.948024493173442,-0.11614767846939324,4.937443656261617e-7
7546,6166,6173,sc1,2035-01-01T00:00:00.000000-0800,5.956015169626651,5.957668395681591,-0.08647740523138875,0.0000775694274543631
7556,6174,6173,sc1,2035-01-01T00:00:00.000000-0800,5.957034290142348,5.957668395681591,-0.4686081289769117,0.00010633841000314343
7554,6180,6174,sc1,2035-01-01T00:00:00.000000-0800,5.956426007094746,5.957034290142348,-0.34073827611289026,0.00011971347892529779
7223,6158,6175,sc1,2035-01-01T00:00:00.000000-0800,5.9560354509468825,5.955890543727551,0.20416374054889477,0.000016491896224278593
7557,6174,6175,sc1,2035-01-01T00:00:00.000000-0800,5.957034290142348,5.955890543727551,0.12786985286267094,0.00008239545751038834
7553,6172,6176,sc1,2035-01-01T00:00:00.000000-0800,5.948024493173442,5.956046316337189,-0.3943569248174074,0.0017163987136642237
7551,6178,6177,sc1,2035-01-01T00:00:00.000000-0800,5.957682331887506,5.956184696393446,0.6481838635354286,0.00019676735388104814
7559,6544,6177,sc1,2035-01-01T00:00:00.000000-0800,5.956118378050601,5.956184696393446,-0.015161345844052111,5.664699028707683e-7
7550,370,6178,sc1,2035-01-01T00:00:00.000000-0800,5.957682331887506,5.957682331887506,0.0,0.0
7565,6182,6179,sc1,2035-01-01T00:00:00.000000-0800,5.961711583405895,5.962406990480014,-0.2789803004759628,0.00011565220093740632
7562,6268,6179,sc1,2035-01-01T00:00:00.000000-0800,5.968077957938629,5.962406990480014,0.3190435465544263,0.0004504801095132711
7555,6176,6180,sc1,2035-01-01T00:00:00.000000-0800,5.956046316337189,5.956426007094746,-0.37919557897402717,0.00009344161201996109
7210,6269,6181,sc1,2035-01-01T00:00:00.000000-0800,5.968886840086875,5.964141748200663,0.5140187161605871,0.00047682818778376645
7564,6178,6182,sc1,2035-01-01T00:00:00.000000-0800,5.957682331887506,5.961711583405895,-0.6481838635351992,0.0005293847862439186
7567,6181,6182,sc1,2035-01-01T00:00:00.000000-0800,5.964141748200663,5.961711583405895,0.3692035630592664,0.0004222439269813911
7568,2073,6183,sc1,2035-01-01T00:00:00.000000-0800,5.970537948038561,5.970537948038561,0.0,0.0
7193,7617,6183,sc1,2035-01-01T00:00:00.000000-0800,5.970537948038559,5.970537948038561,-2.7060517661070073e-14,3.654908305258111e-29
7194,7617,6183,sc1,2035-01-01T00:00:00.000000-0800,5.970537948038559,5.970537948038561,-3.103315877375077e-14,4.1914684344747814e-29
7207,418,6184,sc1,2035-01-01T00:00:00.000000-0800,6.001210447812302,5.998335302744054,0.13559810050961438,0.00021152851481757832
7571,6186,6184,sc1,2035-01-01T00:00:00.000000-0800,5.999973180025804,5.998335302744054,0.6974641622052801,0.0005376071330432222
7569,2074,6185,sc1,2035-01-01T00:00:00.000000-0800,6.00197724450978,6.00197724450978,0.0,0.0
7573,6185,6186,sc1,2035-01-01T00:00:00.000000-0800,6.00197724450978,5.999973180025804,0.43948855366669354,0.0005642799711328907
7570,6190,6186,sc1,2035-01-01T00:00:00.000000-0800,6.00256829340391,5.999973180025804,0.2579756085385661,0.00039242587340987097
7202,6196,6187,sc1,2035-01-01T00:00:00.000000-0800,6.012404700763912,6.011807809194483,0.24382621198307883,0.00006593865785891047
7578,6593,6188,sc1,2035-01-01T00:00:00.000000-0800,6.0085390672998145,6.008460125147484,0.05011166887857779,1.3573024876062892e-6
7581,6188,6189,sc1,2035-01-01T00:00:00.000000-0800,6.008460125147484,6.02191734182926,-1.4968535236692178,0.00928906236681456
7200,6596,6189,sc1,2035-01-01T00:00:00.000000-0800,6.0287263868688346,6.02191734182926,2.1232279673837193,0.00835024438961111
7572,6185,6190,sc1,2035-01-01T00:00:00.000000-0800,6.00197724450978,6.00256829340391,-0.06320727247997453,0.000021047270228420414
7057,5873,6191,sc1,2035-01-01T00:00:00.000000-0800,6.005866409280131,6.0093980113722365,-0.7994904540737572,0.0015907083549797825
7582,6190,6191,sc1,2035-01-01T00:00:00.000000-0800,6.00256829340391,6.0093980113722365,-0.3211828810184303,0.0009231345783554087
7577,6187,6192,sc1,2035-01-01T00:00:00.000000-0800,6.011807809194483,6.008873120453521,0.16222579883199137,0.0003018946089632876
7574,6185,6193,sc1,2035-01-01T00:00:00.000000-0800,6.00197724450978,6.0033217324382955,-0.37628128118686544,0.00023329587498370892
7584,6194,6193,sc1,2035-01-01T00:00:00.000000-0800,6.0076620852014315,6.0033217324382955,0.5118793816955753,0.0004602691430756223
7583,6192,6194,sc1,2035-01-01T00:00:00.000000-0800,6.008873120453521,6.0076620852014315,0.11211412995412871,0.0000764931230307401
7205,6187,6195,sc1,2035-01-01T00:00:00.000000-0800,6.011807809194483,6.0117745695986295,0.08160041315057158,1.5666218849879313e-6
7586,6198,6195,sc1,2035-01-01T00:00:00.000000-0800,6.010346705238083,6.0117745695986295,-0.08160041314963039,0.00006321718190856447
7590,6197,6196,sc1,2035-01-01T00:00:00.000000-0800,6.012865190831541,6.012404700763912,0.052090041164078976,0.000013123521314451822
7201,6200,6196,sc1,2035-01-01T00:00:00.000000-0800,6.014628419914868,6.012404700763912,0.19173617081854222,0.00013491395890173372
7589,6204,6197,sc1,2035-01-01T00:00:00.000000-0800,6.013219713865436,6.012865190831541,0.3702548797562468,0.00007581606972051524
7585,6194,6198,sc1,2035-01-01T00:00:00.000000-0800,6.0076620852014315,6.010346705238083,-0.3997652517420073,0.0004862414155705798
7591,6197,6198,sc1,2035-01-01T00:00:00.000000-0800,6.012865190831541,6.010346705238083,0.3181648385925058,0.00046281543293280266
7587,382,6199,sc1,2035-01-01T00:00:00.000000-0800,6.011466139915713,6.011466139915713,0.0,0.0
7204,6189,6200,sc1,2035-01-01T00:00:00.000000-0800,6.02191734182926,6.014628419914868,0.6263744437153591,0.0026762080096003485
7597,6203,6200,sc1,2035-01-01T00:00:00.000000-0800,6.012590295136303,6.014628419914868,-0.4346382728963751,0.00015738146669911932
7594,6209,6201,sc1,2035-01-01T00:00:00.000000-0800,6.009838343261715,6.009575860907886,0.023287723392781144,3.904051729536956e-6
7596,6201,6202,sc1,2035-01-01T00:00:00.000000-0800,6.009575860907886,6.009526801358072,0.023287723392197,1.998718636227605e-7
7601,7982,6202,sc1,2035-01-01T00:00:00.000000-0800,5.997932453623531,6.009526801358072,-3.8779911722378464,0.007866007347542293
7593,6254,6203,sc1,2035-01-01T00:00:00.000000-0800,6.019290772924114,6.012590295136303,0.5363290932736668,0.0020246144553583375
7602,7982,6203,sc1,2035-01-01T00:00:00.000000-0800,5.997932453623531,6.012590295136303,-0.9709673661701591,0.0035435899801466806
7588,6199,6204,sc1,2035-01-01T00:00:00.000000-0800,6.011466139915713,6.013219713865436,-0.09962255037710256,0.00009478455052255173
7604,6205,6204,sc1,2035-01-01T00:00:00.000000-0800,6.025251227568306,6.013219713865436,0.4698774301324383,0.0033137996778151778
