name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
7471,6117,6119,sc1,2035-01-01T00:00:00.000000-0800,-20.549319021717388,-22.118603688486303,130.2748556689631,34.40651782783872
7461,6113,6120,sc1,2035-01-01T00:00:00.000000-0800,-18.66809583906693,-18.67722928392237,1.3155936510018544,0.007869071717753605
7478,6121,6120,sc1,2035-01-01T00:00:00.000000-0800,-18.680807364329283,-18.67722928392237,-1.3155936510025623,0.0038680624012327456
7477,2082,6121,sc1,2035-01-01T00:00:00.000000-0800,-18.728263485748567,-18.680807364329283,-4.285584559353063,0.11921335812876514
7480,2084,6122,sc1,2035-01-01T00:00:00.000000-0800,-19.726160738067833,-19.726160738067833,0.0,0.0
7366,6050,6122,sc1,2035-01-01T00:00:00.000000-0800,-19.285429493006166,-19.726160738067833,55.04591173486323,6.108003865763711
7369,6117,6123,sc1,2035-01-01T00:00:00.000000-0800,-20.549319021717388,-20.012619051367956,-22.219662008117936,6.470297996779919
7348,6043,6124,sc1,2035-01-01T00:00:00.000000-0800,-19.381681746833596,-19.1968367448885,-17.707347497189023,1.4397207232831146
7492,6125,6124,sc1,2035-01-01T00:00:00.000000-0800,-19.20758945706782,-19.1968367448885,-4.970816664109264,0.014488997700645852
7491,6125,6126,sc1,2035-01-01T00:00:00.000000-0800,-19.20758945706782,-19.21391497218881,1.4878300229810208,0.005149022014079876
7493,6125,6126,sc1,2035-01-01T00:00:00.000000-0800,-19.20758945706782,-19.21391497218881,3.4829866411230936,0.010368351203895045
7489,6128,6126,sc1,2035-01-01T00:00:00.000000-0800,-19.218179446527554,-19.21391497218881,-4.970816664103753,0.00574625517068415
7488,6129,6127,sc1,2035-01-01T00:00:00.000000-0800,-19.248648783105985,-19.24861794939277,-0.14813217561878408,8.426166318164848e-7
7494,6127,6128,sc1,2035-01-01T00:00:00.000000-0800,-19.24861794939277,-19.218179446527554,-1.3896657095125742,0.02295033872435831
7487,6132,6128,sc1,2035-01-01T00:00:00.000000-0800,-19.255824434700205,-19.218179446527554,-3.581150954591978,0.07375732565634897
7486,426,6129,sc1,2035-01-01T00:00:00.000000-0800,-19.248648783105985,-19.248648783105985,0.0,0.0
7497,354,6130,sc1,2035-01-01T00:00:00.000000-0800,-19.252434023208764,-19.252434023208764,0.0,0.0
7495,6129,6130,sc1,2035-01-01T00:00:00.000000-0800,-19.248648783105985,-19.252434023208764,0.14813217562453276,0.0001551631349856362
7352,2054,6131,sc1,2035-01-01T00:00:00.000000-0800,-19.305917588036294,-19.305917588036294,0.0,0.0
7490,6127,6132,sc1,2035-01-01T00:00:00.000000-0800,-19.24861794939277,-19.255824434700205,1.2415335338877405,0.0024253507126785834
7496,6131,6132,sc1,2035-01-01T00:00:00.000000-0800,-19.305917588036294,-19.255824434700205,-4.822684488479923,0.13217295335973164
7356,6045,6133,sc1,2035-01-01T00:00:00.000000-0800,-19.850284242264898,-19.487363839754344,-9.187244652856144,1.8784467312531388
7503,6139,6133,sc1,2035-01-01T00:00:00.000000-0800,-19.56934388844287,-19.487363839754344,-7.228191854553938,0.4187039993387594
7481,6123,6134,sc1,2035-01-01T00:00:00.000000-0800,-20.012619051367956,-19.96769646154406,-22.219662008117584,0.6478121872708691
7509,6145,6135,sc1,2035-01-01T00:00:00.000000-0800,-19.906375947730957,-19.914214222328006,0.3103699775490942,0.001121852757471002
7504,555,6136,sc1,2035-01-01T00:00:00.000000-0800,-19.914415040805263,-19.916321914325604,0.4280508413774989,0.0005845144869520372
7513,6137,6136,sc1,2035-01-01T00:00:00.000000-0800,-19.91398897144144,-19.916321914325604,1.338093483869141,0.002087834376669506
7512,6135,6137,sc1,2035-01-01T00:00:00.000000-0800,-19.914214222328006,-19.91398897144144,-0.11768086382483134,0.000015310469647165105
7516,507,6138,sc1,2035-01-01T00:00:00.000000-0800,-20.03389891934193,-19.928348089913673,-9.497614630409885,0.5876229867528189
7506,6136,6138,sc1,2035-01-01T00:00:00.000000-0800,-19.916321914325604,-19.928348089913673,1.7661443252481588,0.012661782910509163
7518,6143,6139,sc1,2035-01-01T00:00:00.000000-0800,-19.240500890998383,-19.56934388844287,24.274193515035797,4.331012978551544
7502,6150,6139,sc1,2035-01-01T00:00:00.000000-0800,-20.03760441390114,-19.56934388844287,-31.502385369589884,8.00362989062909
7499,6130,6140,sc1,2035-01-01T00:00:00.000000-0800,-19.252434023208764,-19.258238190324594,0.14813217562553446,0.00047039402622564233
7315,6024,6141,sc1,2035-01-01T00:00:00.000000-0800,-18.77263924290408,-18.941038084209183,9.60931470495553,0.8779855008393964
7520,6142,6141,sc1,2035-01-01T00:00:00.000000-0800,-19.243999157537946,-18.941038084209183,-15.929349079558142,2.6184276227361782
7519,6140,6142,sc1,2035-01-01T00:00:00.000000-0800,-19.258238190324594,-19.243999157537946,-16.26730433177894,0.07947382487882679
7517,473,6143,sc1,2035-01-01T00:00:00.000000-0800,-18.917420505642962,-19.240500890998383,24.612148767254105,2.5161291828202885
7521,6142,6143,sc1,2035-01-01T00:00:00.000000-0800,-19.243999157537946,-19.240500890998383,-0.33795525221771444,0.0006930023367545654
7507,6134,6144,sc1,2035-01-01T00:00:00.000000-0800,-19.96769646154406,-19.9467652210827,-6.0198851973594785,0.07511460531804244
7522,6144,6145,sc1,2035-01-01T00:00:00.000000-0800,-19.9467652210827,-19.906375947730957,-2.290539900744334,0.05866476102846664
7508,6146,6145,sc1,2035-01-01T00:00:00.000000-0800,-19.903064395122726,-19.906375947730957,2.6009098782939235,0.0051344993833321965
7510,6144,6146,sc1,2035-01-01T00:00:00.000000-0800,-19.9467652210827,-19.903064395122726,-3.729345296614981,0.09553110448537351
7484,6134,6147,sc1,2035-01-01T00:00:00.000000-0800,-19.96769646154406,-19.595412793072082,-16.199776810758554,3.2721891649325467
7523,6146,6147,sc1,2035-01-01T00:00:00.000000-0800,-19.903064395122726,-19.595412793072082,-6.330255174908783,1.0654945499835677
7485,6040,6149,sc1,2035-01-01T00:00:00.000000-0800,-19.504693727203417,-19.504693727203424,6.7476748041035845e-12,2.55875306237866e-26
7524,6148,6149,sc1,2035-01-01T00:00:00.000000-0800,-19.504693727203424,-19.504693727203424,0.0,0.0
7501,507,6150,sc1,2035-01-01T00:00:00.000000-0800,-20.03389891934193,-20.03760441390114,9.497614630413707,0.019618346036869367
7527,2066,6151,sc1,2035-01-01T00:00:00.000000-0800,-21.516438396042542,-20.70601551977437,-41.000000000000085,23.3372490360001
7525,6150,6151,sc1,2035-01-01T00:00:00.000000-0800,-20.03760441390114,-20.70601551977437,40.99999999999986,17.378048562999883
9893,6546,6152,sc1,2035-01-01T00:00:00.000000-0800,-19.43112520295734,-19.45838196772311,7.3274993128884045,0.11133495306572773
9889,396,6153,sc1,2035-01-01T00:00:00.000000-0800,-19.43076735868239,-19.43076735868239,0.0,0.0
7530,6154,6153,sc1,2035-01-01T00:00:00.000000-0800,-19.456691590795135,-19.43076735868239,-4.644254877638028,0.08686635002008934
7532,6156,6153,sc1,2035-01-01T00:00:00.000000-0800,-19.465393553646344,-19.43076735868239,-6.652058652256533,0.14756933744458595
7529,6152,6154,sc1,2035-01-01T00:00:00.000000-0800,-19.45838196772311,-19.456691590795135,-1.4349836001880267,0.0015742641805894283
7531,6154,6155,sc1,2035-01-01T00:00:00.000000-0800,-19.456691590795135,-19.482661287624623,3.2092712774475896,0.06684828605572571
9904,6156,6155,sc1,2035-01-01T00:00:00.000000-0800,-19.465393553646344,-19.482661287624623,1.4241423648443121,0.020659401298708354
9903,5939,6156,sc1,2035-01-01T00:00:00.000000-0800,-19.477633572607076,-19.465393553646344,-5.668872445671208,0.044454337515765295
9907,7551,6156,sc1,2035-01-01T00:00:00.000000-0800,-19.465114394165237,-19.465393553646344,0.440956158261886,0.00007338195333932683
7536,6165,6157,sc1,2035-01-01T00:00:00.000000-0800,-19.141359237015845,-19.153641381377152,1.5172740328712295,0.015706868548754683
7534,6166,6158,sc1,2035-01-01T00:00:00.000000-0800,-19.14859845548717,-19.14444841076942,-0.8586084839726252,0.003103297731985375
7219,7820,6158,sc1,2035-01-01T00:00:00.000000-0800,-19.134035335289596,-19.14444841076942,2.4589641564914615,0.014425690502870887
7475,6119,6159,sc1,2035-01-01T00:00:00.000000-0800,-22.118603688486303,-19.564835759030206,-64.00000000000011,95.80334694400034
7541,6161,6160,sc1,2035-01-01T00:00:00.000000-0800,-19.530726969979852,-19.511145062597766,-2.6770497778955322,0.04367369888694455
7537,6162,6160,sc1,2035-01-01T00:00:00.000000-0800,-19.43819001644471,-19.511145062597766,14.163838020749246,0.662020795019633
7540,6159,6161,sc1,2035-01-01T00:00:00.000000-0800,-19.564835759030206,-19.530726969979852,-14.10516159551451,0.2681921267407584
7539,6157,6162,sc1,2035-01-01T00:00:00.000000-0800,-19.153641381377152,-19.43819001644471,5.097453808581018,1.0755361533556522
7543,6164,6162,sc1,2035-01-01T00:00:00.000000-0800,-19.417953462804554,-19.43819001644471,9.066384212169428,0.12270887508647367
7226,5965,6163,sc1,2035-01-01T00:00:00.000000-0800,-19.278854438345494,-19.33834028586914,5.435131159671891,0.2811173695265693
7542,6161,6164,sc1,2035-01-01T00:00:00.000000-0800,-19.530726969979852,-19.417953462804554,-11.42811181761839,0.7260840287997535
7544,6163,6164,sc1,2035-01-01T00:00:00.000000-0800,-19.33834028586914,-19.417953462804554,20.494496029785765,0.9095438667569876
7535,7820,6165,sc1,2035-01-01T00:00:00.000000-0800,-19.134035335289596,-19.141359237015845,5.991645622395866,0.026159514744022436
7533,6157,6166,sc1,2035-01-01T00:00:00.000000-0800,-19.153641381377152,-19.14859845548717,-3.5801797757109295,0.011717481043330697
7545,6165,6166,sc1,2035-01-01T00:00:00.000000-0800,-19.141359237015845,-19.14859845548717,4.474371589523197,0.019309231021328782
7213,5962,6167,sc1,2035-01-01T00:00:00.000000-0800,-19.261869965928916,-19.23689757714489,-0.9754720892800459,0.017109160726097142
7547,6173,6167,sc1,2035-01-01T00:00:00.000000-0800,-19.182107498845397,-19.23689757714489,10.366403503539223,0.1571731020216539
7215,6167,6168,sc1,2035-01-01T00:00:00.000000-0800,-19.23689757714489,-19.24421886289629,9.390931414261757,0.024604543640464455
7217,5963,6169,sc1,2035-01-01T00:00:00.000000-0800,-19.409911202088615,-19.28208312530919,-8.776644683467488,0.6087104619580584
7548,6168,6169,sc1,2035-01-01T00:00:00.000000-0800,-19.24421886289629,-19.28208312530919,3.9072908685185888,0.09449171257804961
7549,481,6170,sc1,2035-01-01T00:00:00.000000-0800,-19.312701345902564,-19.312701345902564,0.0,0.0
7228,6163,6170,sc1,2035-01-01T00:00:00.000000-0800,-19.33834028586914,-19.312701345902564,-15.059364870113741,0.2152327497279922
7224,5964,6171,sc1,2035-01-01T00:00:00.000000-0800,-19.110975239236215,-19.057104395677246,-21.674312734447067,0.8361366225798395
7552,6177,6171,sc1,2035-01-01T00:00:00.000000-0800,-19.167413119752293,-19.057104395677246,-8.544702572926298,0.29824947560959236
7222,6171,6172,sc1,2035-01-01T00:00:00.000000-0800,-19.057104395677246,-19.054016966377,-30.219015307400582,0.033422713233050134
7546,6166,6173,sc1,2035-01-01T00:00:00.000000-0800,-19.14859845548717,-19.182107498845397,1.7528002977865973,0.03186765908005922
7556,6174,6173,sc1,2035-01-01T00:00:00.000000-0800,-19.17045184635484,-19.182107498845397,8.613603205748648,0.035928596264271064
7554,6180,6174,sc1,2035-01-01T00:00:00.000000-0800,-19.160038055679905,-19.17045184635484,5.833430828572726,0.03508724852436511
7223,6158,6175,sc1,2035-01-01T00:00:00.000000-0800,-19.14444841076942,-19.145584278920264,1.6003556725205452,0.001013319482192258
7557,6174,6175,sc1,2035-01-01T00:00:00.000000-0800,-19.17045184635484,-19.145584278920264,-2.7801723771762266,0.03895026230540735
7553,6172,6176,sc1,2035-01-01T00:00:00.000000-0800,-19.054016966377,-19.156233025267287,5.024993673894523,0.27868287125369207
7551,6178,6177,sc1,2035-01-01T00:00:00.000000-0800,-19.189985946382915,-19.167413119752293,-9.769628213536507,0.04470053166945024
7559,6544,6177,sc1,2035-01-01T00:00:00.000000-0800,-19.162055083636627,-19.167413119752293,1.224925640610422,0.0036976072731930458
7550,370,6178,sc1,2035-01-01T00:00:00.000000-0800,-19.189985946382915,-19.189985946382915,0.0,0.0
7565,6182,6179,sc1,2035-01-01T00:00:00.000000-0800,-19.250716074866517,-19.261732071301708,4.4193481917344455,0.02902172796534673
7562,6268,6179,sc1,2035-01-01T00:00:00.000000-0800,-19.339388133355023,-19.261732071301708,-4.368860451015932,0.0844718560538796
7555,6176,6180,sc1,2035-01-01T00:00:00.000000-0800,-19.156233025267287,-19.160038055679905,3.8000680332877037,0.009384184450408216
7210,6269,6181,sc1,2035-01-01T00:00:00.000000-0800,-19.350464656497923,-19.285932588064277,-6.990526582600591,0.0881909130247739
7564,6178,6182,sc1,2035-01-01T00:00:00.000000-0800,-19.189985946382915,-19.250716074866517,9.76962821353687,0.12026274143598749
7567,6181,6182,sc1,2035-01-01T00:00:00.000000-0800,-19.285932588064277,-19.250716074866517,-5.350280021802669,0.08867162552245832
7568,2073,6183,sc1,2035-01-01T00:00:00.000000-0800,-19.466015253604,-19.466015253604,0.0,0.0
7193,7617,6183,sc1,2035-01-01T00:00:00.000000-0800,-19.466015253603985,-19.466015253604,1.6236310596642044e-13,1.3157669898929197e-27
7194,7617,6183,sc1,2035-01-01T00:00:00.000000-0800,-19.466015253603985,-19.466015253604,1.861989526425046e-13,1.5089286364109216e-27
7207,418,6184,sc1,2035-01-01T00:00:00.000000-0800,-19.787899327574955,-19.752015056557717,-1.6923803399855217,0.032950169390723205
7571,6186,6184,sc1,2035-01-01T00:00:00.000000-0800,-19.774716395929715,-19.752015056557717,-9.667006693632159,0.10327739300103772
7569,2074,6185,sc1,2035-01-01T00:00:00.000000-0800,-19.80020704858624,-19.80020704858624,0.0,0.0
7573,6185,6186,sc1,2035-01-01T00:00:00.000000-0800,-19.80020704858624,-19.774716395929715,-5.5900646698833425,0.0912920927344863
7570,6190,6186,sc1,2035-01-01T00:00:00.000000-0800,-19.815728516600796,-19.774716395929715,-4.07694202374364,0.09800977982579095
7202,6196,6187,sc1,2035-01-01T00:00:00.000000-0800,-19.899756164344854,-19.89625493176045,-1.4302300820630895,0.0022687734772774467
7578,6593,6188,sc1,2035-01-01T00:00:00.000000-0800,-19.875933417138135,-19.87607106692024,0.08737867030769884,4.126765349500897e-6
7581,6188,6189,sc1,2035-01-01T00:00:00.000000-0800,-19.87607106692024,-19.994107132169397,13.129215674108963,0.7146457837102498
7200,6596,6189,sc1,2035-01-01T00:00:00.000000-0800,-20.066346230116988,-19.994107132169397,-22.525930172212664,0.9398778204443826
7572,6185,6190,sc1,2035-01-01T00:00:00.000000-0800,-19.80020704858624,-19.815728516600796,1.6598790181777487,0.01451491668735259
7057,5873,6191,sc1,2035-01-01T00:00:00.000000-0800,-19.899084203822873,-19.9377178007957,8.745943393610485,0.19036071228379098
7582,6190,6191,sc1,2035-01-01T00:00:00.000000-0800,-19.815728516600796,-19.9377178007957,5.736821041923533,0.29451189823648355
7577,6187,6192,sc1,2035-01-01T00:00:00.000000-0800,-19.89625493176045,-19.875350935631612,-1.1555458755975905,0.015317570877811966
7574,6185,6193,sc1,2035-01-01T00:00:00.000000-0800,-19.80020704858624,-19.81424996655676,3.93018565170511,0.025451182396572188
7584,6194,6193,sc1,2035-01-01T00:00:00.000000-0800,-19.861925103924285,-19.81424996655676,-5.622565991690624,0.05553230621681195
7583,6192,6194,sc1,2035-01-01T00:00:00.000000-0800,-19.875350935631612,-19.861925103924285,-1.2429245459040885,0.009401371622326076
7205,6187,6195,sc1,2035-01-01T00:00:00.000000-0800,-19.89625493176045,-19.896143040268022,-0.27468420646667624,0.00001775198216280267
7586,6198,6195,sc1,2035-01-01T00:00:00.000000-0800,-19.891336547583986,-19.896143040268022,0.2746842064663082,0.0007163376794362947
7590,6197,6196,sc1,2035-01-01T00:00:00.000000-0800,-19.92383000510971,-19.899756164344854,-2.723201746509866,0.03586745924871313
7201,6200,6196,sc1,2035-01-01T00:00:00.000000-0800,-19.884760528207966,-19.899756164344854,1.2929716644465694,0.006135172831720698
7589,6204,6197,sc1,2035-01-01T00:00:00.000000-0800,-19.930368040857324,-19.92383000510971,-6.82815898583211,0.02578498803532326
7585,6194,6198,sc1,2035-01-01T00:00:00.000000-0800,-19.861925103924285,-19.891336547583986,4.379641445786968,0.05836049641617151
7591,6197,6198,sc1,2035-01-01T00:00:00.000000-0800,-19.92383000510971,-19.891336547583986,-4.104957239319926,0.0770407925687971
7587,382,6199,sc1,2035-01-01T00:00:00.000000-0800,-19.898048760332376,-19.898048760332376,0.0,0.0
7204,6189,6200,sc1,2035-01-01T00:00:00.000000-0800,-19.994107132169397,-19.884760528207966,-9.396714498103375,0.6022875275471843
7597,6203,6200,sc1,2035-01-01T00:00:00.000000-0800,-19.834633984823277,-19.884760528207966,10.68968616255024,0.0951979432898461
7594,6209,6201,sc1,2035-01-01T00:00:00.000000-0800,-19.868047620827763,-19.78649351432487,-7.23557011006897,0.37688339864774867
7596,6201,6202,sc1,2035-01-01T00:00:00.000000-0800,-19.78649351432487,-19.771250555351234,-7.235570110068977,0.019294925497546845
7601,7982,6202,sc1,2035-01-01T00:00:00.000000-0800,-19.739823399701407,-19.771250555351234,10.51152121438295,0.05779255004741844
7593,6254,6203,sc1,2035-01-01T00:00:00.000000-0800,-19.77954854606796,-19.834633984823277,4.4092263799409155,0.13683727453162828
7602,7982,6203,sc1,2035-01-01T00:00:00.000000-0800,-19.739823399701407,-19.834633984823277,6.280459782609597,0.14825763755161425
7588,6199,6204,sc1,2035-01-01T00:00:00.000000-0800,-19.898048760332376,-19.930368040857324,1.8360954510964322,0.03219680319517825
7604,6205,6204,sc1,2035-01-01T00:00:00.000000-0800,-20.152221846335205,-19.930368040857324,-8.66425443692733,1.1267290107138643
7603,2077,6205,sc1,2035-01-01T00:00:00.000000-0800,-20.152221846335205,-20.152221846335205,0.0,0.0
7606,6206,6205,sc1,2035-01-01T00:00:00.000000-0800,-20.291943985208327,-20.152221846335205,-8.664254436926099,0.656829017996888
7605,2087,6206,sc1,2035-01-01T00:00:00.000000-0800,-20.291943985208327,-20.291943985208327,0.0,0.0
7608,6210,6207,sc1,2035-01-01T00:00:00.000000-0800,-20.40950785075715,-19.96405693547438,-28.807109742975037,3.194981430232395
7611,4782,6208,sc1,2035-01-01T00:00:00.000000-0800,-19.872648746077772,-19.891377904574373,23.40763508401103,0.07669692696668662
7592,6199,6209,sc1,2035-01-01T00:00:00.000000-0800,-19.898048760332376,-19.868047620827763,-1.836095451099867,0.023181594466222703
7613,6208,6209,sc1,2035-01-01T00:00:00.000000-0800,-19.891377904574373,-19.868047620827763,-5.399474658968828,0.06478569499886623
7607,6206,6210,sc1,2035-01-01T00:00:00.000000-0800,-20.291943985208327,-20.40950785075715,8.664254436926146,0.5526639014216049
7614,6210,6211,sc1,2035-01-01T00:00:00.000000-0800,-20.40950785075715,-20.93183596361217,37.47136417990113,4.87317300594155
7622,6213,6212,sc1,2035-01-01T00:00:00.000000-0800,-20.42709110888946,-20.238222654175395,-18.290172743046387,1.889960044241836
7617,6221,6212,sc1,2035-01-01T00:00:00.000000-0800,-20.30855746783632,-20.238222654175395,-10.379563165151684,0.41129632697524127
7618,6220,6213,sc1,2035-01-01T00:00:00.000000-0800,-20.529956516543777,-20.42709110888946,-37.18654755383068,2.1323409955354826
7621,6213,6214,sc1,2035-01-01T00:00:00.000000-0800,-20.42709110888946,-20.422009106695345,-18.896374810781648,0.05546628857499168
7629,411,6215,sc1,2035-01-01T00:00:00.000000-0800,-20.32671585767502,-20.32671585767502,0.0,0.0
7627,6218,6215,sc1,2035-01-01T00:00:00.000000-0800,-20.74189801024732,-20.32671585767502,-19.356492917919805,4.3603452394250155
