name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
6335,811,5502,60.00014031,-60.00014031,2.37E-05,0,8.08E-05,0.000216903,118,0.045367543,TRUE
6336,6682,810,60.00014031,-60.00014031,0.003147038,0,0.00967369,0.028968984,128,7.10510925,TRUE
6337,5502,6682,60.00014031,-60.00014031,0.003131124,0,0.009466679,0.027910005,128,6.953114219,TRUE
6338,5502,6638,60.00014031,-60.00014031,0.001396479,0,0.004759378,0.012777263,118,3.420171382,TRUE
6339,6639,5504,60.00014031,-60.00014031,0.001861091,0,0.005626977,0.016589484,128,4.132679102,TRUE
6340,6638,6639,60.00014031,-60.00014031,1.43E-05,0,4.95E-05,0.000134654,118,0.02771015,TRUE
6341,5504,5503,60.00014031,-60.00014031,1.69E-05,0,5.20E-05,0.000155845,128,0.029863717,TRUE
6342,5504,5505,60.00014031,-60.00014031,0.001453885,0,0.002989035,0.011966908,159,2.501340633,TRUE
6343,807,5507,60.00014031,-60.00014031,3.87E-05,0,0.000118987,0.000356313,128,0.068266421,TRUE
6344,5507,5506,60.00014031,-60.00014031,0.003608766,0,0.007660344,0.031628038,159,6.412584543,TRUE
6345,5507,5508,60.00014031,-60.00014031,0.005050729,0,0.017211981,0.046210028,118,12.37070217,TRUE
6346,5508,1514,60.00014031,-60.00014031,4.79E-05,0,0.000144698,0.000426598,128,0.082778499,TRUE
6347,5508,5509,60.00014031,-60.00014031,0.002941789,0,0.009172787,0.027854453,128,6.738585794,TRUE
6348,801,8061,60.00014031,-60.00014031,8.56E-05,0,0.000140199,0.000726743,185,0.128527973,TRUE
6349,8061,5510,60.00014031,-60.00014031,0.00059712,0,0.001227623,0.004914902,159,1.02745705,TRUE
6350,801,5511,60.00014031,-60.00014031,0.000539659,0,0.000662753,0.004268913,219,0.659863758,TRUE
6351,795,5512,60.00014031,-60.00014031,0.000773552,0,0.040888323,0.059851701,35,18.02361803,TRUE
6352,5512,2024,60.00014031,-60.00014031,8.01E-06,0,0.000317815,0.000608638,41,0.123185057,TRUE
6353,5512,8455,60.00014031,-60.00014031,7.03E-05,0,0.002655208,0.004863223,41,1.319402765,TRUE
6354,795,2024,60.00014031,-60.00014031,0.000870491,0,0.070113312,0.076368943,30,25.29008996,TRUE
6355,5513,5514,60.00014031,-60.00014031,0.000133268,0,0.000215091,0.001098651,185,0.197179079,TRUE
6356,1848,5513,60.00014031,-60.00014031,2.44E-05,0,5.01E-05,0.000200705,159,0.037338783,TRUE
6357,5513,5515,60.00014031,-60.00014031,0.001735941,0,0.002801733,0.014310876,185,2.568427727,TRUE
6358,1849,5516,60.00014031,-60.00014031,0.000515185,0,0.000817073,0.004105126,185,0.748990223,TRUE
6359,2406,1849,60.00014031,-60.00014031,0.000122472,0,0.000370298,0.001091709,128,0.271969057,TRUE
6360,1851,5518,60.00014031,-60.00014031,0.000187191,0,0.000627497,0.001658355,118,0.450907314,TRUE
6361,5518,5517,60.00014031,-60.00014031,4.95E-05,0,0.000171247,0.000466227,118,0.09590257,TRUE
6362,8203,1852,60.00014031,-60.00014031,0.00031352,0,0.000378207,0.002395417,219,0.37654358,TRUE
6363,5518,5519,60.00014031,-60.00014031,0.001410934,0,0.002995117,0.012366031,159,2.506760187,TRUE
6364,1853,5522,60.00014031,-60.00014031,4.86E-05,0,0.000168098,0.000457656,118,0.094401988,TRUE
6365,5522,5520,60.00014031,-60.00014031,7.82E-05,0,0.000166003,0.000685379,159,0.138916731,TRUE
6366,5520,1854,60.00014031,-60.00014031,3.47E-05,0,7.37E-05,0.000304186,159,0.048282608,TRUE
6367,5520,7899,60.00014031,-60.00014031,0.000491463,0,0.000612926,0.004007714,219,0.610227453,TRUE
6368,1855,5521,60.00014031,-60.00014031,4.93E-05,0,1.08E-05,0.000180429,1300,0.014979131,TRUE
6369,1857,1856,60.00014031,-60.00014031,2.48E-05,0,8.58E-05,0.000233601,118,0.048259182,TRUE
6370,1856,5522,60.00014031,-60.00014031,0.000604131,0,0.002058967,0.005527589,118,1.479501247,TRUE
6371,796,5528,60.00014031,-60.00014031,3.77E-05,0,4.55E-05,0.000288252,219,0.035362993,TRUE
6372,8450,5523,60.00014031,-60.00014031,0.001774095,0,0.002178739,0.0140337,219,2.169433606,TRUE
6373,8697,8450,60.00014031,-60.00014031,0.000745524,0,0.000929778,0.0060795,219,0.925802329,TRUE
6374,5528,8697,60.00014031,-60.00014031,0.00462538,0,0.005680016,0.036587045,219,5.65607337,TRUE
6375,796,5531,60.00014031,-60.00014031,7.74E-05,0,9.65E-05,0.000631249,219,0.096122871,TRUE
6376,5533,5524,60.00014031,-60.00014031,0.002929642,0,0.003653592,0.023889862,219,3.638057476,TRUE
6377,5524,1860,60.00014031,-60.00014031,2.66E-05,0,8.19E-05,0.000245309,128,0.047088986,TRUE
6378,5531,5533,60.00014031,-60.00014031,0.000656765,0,0.000792272,0.005017945,219,0.788899744,TRUE
6379,5524,5539,60.00014031,-60.00014031,0.000896938,0,0.001422523,0.007147023,185,1.303965813,TRUE
6380,5546,7643,60.00014031,-60.00014031,0.000135471,0,0.000454121,0.001200156,118,0.326312373,TRUE
6381,5542,5525,60.00014031,-60.00014031,0.002034226,0,0.002498193,0.016091393,219,2.487599396,TRUE
6382,5539,5542,60.00014031,-60.00014031,0.003728445,0,0.006108636,0.031665739,185,5.59991841,TRUE
6383,5526,5546,60.00014031,-60.00014031,1.84E-06,0,6.17E-06,1.63E-05,118,0.003451531,TRUE
6384,5525,5526,60.00014031,-60.00014031,0.000183114,0,0.00022837,0.001493233,219,0.227338402,TRUE
6385,7643,5525,60.00014031,-60.00014031,0.000313585,0,0.001084105,0.002951531,118,0.778967974,TRUE
6386,5526,5548,60.00014031,-60.00014031,0.000146262,0,0.000231969,0.001165452,185,0.212689436,TRUE
6387,5548,5527,60.00014031,-60.00014031,0.000595965,0,0.000743255,0.004859893,219,0.740163143,TRUE
6388,794,5535,60.00014031,-60.00014031,2.90E-05,0,9.87E-05,0.000265021,118,0.079528408,TRUE
6389,5535,5528,60.00014031,-60.00014031,0.003560386,0,0.007446525,0.030302205,159,6.231891315,TRUE
6390,5529,6643,60.00014031,-60.00014031,5.26E-05,0,0.000161633,0.000484019,128,0.092513015,TRUE
6391,6643,5530,60.00014031,-60.00014031,0.000834137,0,0.001714907,0.006865792,159,1.435098122,TRUE
6392,5531,5532,60.00014031,-60.00014031,0.000623337,0,0.002154962,0.005866993,118,1.548704785,TRUE
6393,5532,5533,60.00014031,-60.00014031,0.000178226,0,0.000555744,0.00168757,128,0.408148759,TRUE
6394,1858,5534,60.00014031,-60.00014031,0.000314791,0,0.000392591,0.002567019,219,0.390915683,TRUE
6395,5535,5536,60.00014031,-60.00014031,0.00291124,0,0.01006423,0.027400774,118,7.232275802,TRUE
6396,5538,2025,60.00014031,-60.00014031,1.24E-05,0,4.24E-05,0.000113866,118,0.023835137,TRUE
6397,5536,5538,60.00014031,-60.00014031,5.55E-05,0,8.96E-05,0.000457634,185,0.064315546,TRUE
6398,5536,792,60.00014031,-60.00014031,0.000863463,0,0.001393603,0.007118312,185,1.277779832,TRUE
6399,815,7687,60.00014031,-60.00014031,8.79E-05,0,0.000265773,0.000783549,128,0.195187468,TRUE
6400,8156,792,60.00014031,-60.00014031,0.001435138,0,0.004961433,0.013507795,118,3.565936859,TRUE
6401,7687,8156,60.00014031,-60.00014031,0.000167434,0,0.000561268,0.001483325,118,0.403411094,TRUE
6402,2026,5537,60.00014031,-60.00014031,4.58E-05,0,0.003437654,0.003510163,30,1.239984206,TRUE
6403,5537,7686,60.00014031,-60.00014031,0.000116814,0,0.003129798,0.008881371,64,1.50911866,TRUE
6404,2027,6645,60.00014031,-60.00014031,0.000315699,0,0.017532383,0.026857633,35,7.727220967,TRUE
6405,6645,5537,60.00014031,-60.00014031,4.60E-05,0,0.001201229,0.003327317,64,0.579205287,TRUE
6406,5538,5540,60.00014031,-60.00014031,0.000608708,0,0.000734299,0.004650768,219,0.731249613,TRUE
6407,5540,5539,60.00014031,-60.00014031,0.002782305,0,0.009326484,0.024648452,118,6.701560218,TRUE
6408,5540,5541,60.00014031,-60.00014031,0.001352075,0,0.001686228,0.011025691,219,1.678778157,TRUE
6409,5541,813,60.00014031,-60.00014031,3.87E-05,0,7.96E-05,0.000318812,159,0.072767647,TRUE
6410,5541,5544,60.00014031,-60.00014031,0.002288779,0,0.002854395,0.018664044,219,2.842340476,TRUE
6411,5544,5542,60.00014031,-60.00014031,2.40E-05,0,5.10E-05,0.000210729,159,0.0334335,TRUE
6412,5543,5550,60.00014031,-60.00014031,0.000337723,0,0.000706377,0.002874413,159,0.591049336,TRUE
6413,5550,5547,60.00014031,-60.00014031,0.001868765,0,0.003966974,0.016378606,159,3.319333583,TRUE
6414,5547,809,60.00014031,-60.00014031,0.001194564,0,0.003611773,0.010648212,128,2.652950897,TRUE
6415,809,5544,60.00014031,-60.00014031,0.003174826,0,0.010975385,0.029881559,118,7.886432224,TRUE
6416,5545,6646,60.00014031,-60.00014031,0.000335899,0,0.001144794,0.003073361,118,0.822523768,TRUE
6417,6646,5546,60.00014031,-60.00014031,0.000679907,0,0.001443308,0.005959015,159,1.208113473,TRUE
6418,787,5549,60.00014031,-60.00014031,3.64E-05,0,0.000113534,0.000344756,128,0.065010553,TRUE
6419,5549,5547,60.00014031,-60.00014031,0.001484317,0,0.005131446,0.013970669,118,3.68845776,TRUE
6420,773,8595,60.00014031,-60.00014031,0.000708415,0,0.026217519,0.047122884,41,13.02689771,TRUE
6421,8595,1526,60.00014031,-60.00014031,0.000131448,0,0.004864787,0.008743816,41,2.416942986,TRUE
6422,7643,45,60.00014031,-60.00014031,0.000112925,0,0.000341431,0.001006602,128,0.250810678,TRUE
6423,45,5548,60.00014031,-60.00014031,7.36E-05,0,0.000116713,0.00058639,185,0.106975557,TRUE
6424,5549,5550,60.00014031,-60.00014031,0.003232384,0,0.011174348,0.030423277,118,8.030927377,TRUE
6425,479,5559,60.00014031,-60.00014031,0.000134118,0,0.005454069,0.010688935,41,2.709948863,TRUE
6426,5562,710,60.00014031,-60.00014031,0.000123859,0,0.006806469,0.010323148,35,3.000063838,TRUE
6427,5559,5562,60.00014031,-60.00014031,0.000229864,0,0.025047074,0.018106328,24,7.977190148,TRUE
6428,479,5560,60.00014031,-60.00014031,0.000246407,0,0.018150701,0.018203773,30,6.546469744,TRUE
6429,5579,5551,60.00014031,-60.00014031,0.000591919,0,0.014429981,0.037397859,64,6.956217025,TRUE
6430,5568,5579,60.00014031,-60.00014031,0.000142526,0,0.003049585,0.006974271,64,1.470286408,TRUE
6431,5561,5568,60.00014031,-60.00014031,6.50E-05,0,0.001546643,0.003917601,64,0.74556335,TRUE
6432,5560,5561,60.00014031,-60.00014031,0.000287627,0,0.0159734,0.024469437,35,7.0401054,TRUE
6433,5553,479,60.00014031,-60.00014031,9.53E-05,0,0.002453552,0.00670282,64,1.182859485,TRUE
6434,5551,5553,60.00014031,-60.00014031,0.000156083,0,0.005776487,0.010382479,41,2.870385148,TRUE
6435,5551,5552,60.00014031,-60.00014031,0.002370027,0,0.097405326,0.192871667,41,48.40789323,TRUE
6436,5553,5554,60.00014031,-60.00014031,0.000331659,0,0.008982635,0.025763281,64,4.330435045,TRUE
6437,679,5580,60.00014031,-60.00014031,1.84E-05,0,0.000479821,0.001329071,64,0.180364057,TRUE
6438,5580,5556,60.00014031,-60.00014031,0.000293921,0,0.007960549,0.022831807,64,3.837789517,TRUE
6439,5578,5555,60.00014031,-60.00014031,0.001400473,0,0.04550392,0.072633809,41,22.6115096,TRUE
6440,5556,5578,60.00014031,-60.00014031,8.35E-05,0,0.003311305,0.006341388,41,1.645217785,TRUE
6441,5556,679,60.00014031,-60.00014031,0.000333606,0,0.009035351,0.025914477,64,4.355950343,TRUE
6442,717,5622,60.00014031,-60.00014031,2.05E-05,0,0.000534722,0.00148114,64,0.202781097,TRUE
6443,5622,5557,60.00014031,-60.00014031,0.000129813,0,0.003164655,0.008201732,64,1.525484287,TRUE
6444,5557,5574,60.00014031,-60.00014031,0.000760333,0,0.020371318,0.057807782,64,9.821467566,TRUE
6445,6727,5701,60.00014031,-60.00014031,5.95E-06,0,0.000155554,0.000430874,64,0.058436539,TRUE
6446,5701,667,60.00014031,-60.00014031,8.46E-06,0,0.000220932,0.000611965,64,0.083388853,TRUE
6447,5574,6727,60.00014031,-60.00014031,7.97E-05,0,0.001983985,0.005244621,64,0.956566601,TRUE
6448,5557,5558,60.00014031,-60.00014031,5.15E-05,0,0.001226018,0.003105469,64,0.591117488,TRUE
6449,5558,679,60.00014031,-60.00014031,0.000672015,0,0.016382545,0.042458327,64,7.897419034,TRUE
6450,5558,5624,60.00014031,-60.00014031,8.83E-05,0,0.002102436,0.005325409,64,1.013664925,TRUE
6451,5624,2030,60.00014031,-60.00014031,1.96E-05,0,0.000741382,0.0013579,41,0.374028802,TRUE
6452,5559,5560,60.00014031,-60.00014031,0.000129783,0,0.004803158,0.008633047,41,2.386754368,TRUE
6453,710,5561,60.00014031,-60.00014031,7.33E-05,0,0.001915417,0.005305568,64,0.923442256,TRUE
6454,694,5562,60.00014031,-60.00014031,0.000134001,0,0.007363798,0.011168431,35,3.245924572,TRUE
6455,694,5563,60.00014031,-60.00014031,0.000223021,0,0.017963576,0.019565944,30,6.478710996,TRUE
6456,5563,479,60.00014031,-60.00014031,0.000254672,0,0.014143255,0.021665855,35,6.233916697,TRUE
6457,5563,5559,60.00014031,-60.00014031,0.000125853,0,0.006308278,0.008791594,35,2.780639208,TRUE
6458,694,5564,60.00014031,-60.00014031,0.000285515,0,0.009878763,0.022934703,57,4.253484647,TRUE
6459,5564,706,60.00014031,-60.00014031,8.92E-06,0,0.000212514,0.000538293,64,0.118998956,TRUE
6460,5564,5571,60.00014031,-60.00014031,6.63E-05,0,0.00157873,0.003998877,64,0.761142034,TRUE
6461,5851,5566,60.00014031,-60.00014031,0.000179743,0,0.005722738,0.012263486,57,2.46400129,TRUE
6462,5571,5565,60.00014031,-60.00014031,0.000469417,0,0.019296017,0.038204411,41,9.588633748,TRUE
6463,5567,538,60.00014031,-60.00014031,1.63E-05,0,0.000405044,0.001070725,64,0.152169991,TRUE
6464,5566,5567,60.00014031,-60.00014031,2.31E-05,0,0.000772593,0.001733326,57,0.260359808,TRUE
6465,5565,5851,60.00014031,-60.00014031,0.000241132,0,0.008924083,0.016039878,41,4.434320025,TRUE
6466,5565,5566,60.00014031,-60.00014031,0.000134724,0,0.008778486,0.007866062,30,3.166024079,TRUE
6467,5567,5569,60.00014031,-60.00014031,0.000101402,0,0.002610672,0.007132053,64,1.258642492,TRUE
6468,5583,5582,60.00014031,-60.00014031,7.67E-05,0,0.001827318,0.004628544,64,0.880998237,TRUE
6469,5582,5572,60.00014031,-60.00014031,0.000406512,0,0.011009917,0.031577794,64,5.308195025,TRUE
6470,5573,5583,60.00014031,-60.00014031,0.000253656,0,0.006183743,0.016026213,64,2.981350312,TRUE
6471,5572,5568,60.00014031,-60.00014031,0.000241414,0,0.009817357,0.019240159,41,4.878486547,TRUE
6472,5569,5573,60.00014031,-60.00014031,0.000254329,0,0.006547888,0.017888086,64,3.156446724,TRUE
6473,5569,5570,60.00014031,-60.00014031,0.00047299,0,0.019442876,0.038495181,41,9.661219361,TRUE
6474,5570,5563,60.00014031,-60.00014031,0.000345435,0,0.019183766,0.029387377,35,8.456079183,TRUE
6475,5570,5571,60.00014031,-60.00014031,0.000236621,0,0.012507533,0.018308148,35,5.512566307,TRUE
6476,5572,694,60.00014031,-60.00014031,0.00013447,0,0.003602871,0.010223802,64,1.736791302,TRUE
6477,5573,5854,60.00014031,-60.00014031,0.00114318,0,0.027868088,0.072225937,64,13.43575673,TRUE
6478,5859,5850,60.00014031,-60.00014031,1.47E-05,0,0.000163647,0.000763019,96,0.081378532,TRUE
6479,5854,5853,60.00014031,-60.00014031,4.06E-06,0,0.00016117,0.000308653,41,0.062684622,TRUE
6480,5853,5859,60.00014031,-60.00014031,0.000145295,0,0.004721093,0.00753568,41,2.346065043,TRUE
6481,5850,385,60.00014031,-60.00014031,1.16E-05,0,0.000187047,0.000638934,80,0.079951665,TRUE
6482,5574,5732,60.00014031,-60.00014031,0.000320682,0,0.008685321,0.024910543,64,4.186699435,TRUE
6483,5732,5575,60.00014031,-60.00014031,0.000439041,0,0.011890912,0.034104608,64,5.732295982,TRUE
6484,5576,672,60.00014031,-60.00014031,1.34E-05,0,0.001487841,0.001094645,24,0.483368952,TRUE
6485,5575,5576,60.00014031,-60.00014031,3.61E-05,0,0.000899646,0.002378195,64,0.433677365,TRUE
6486,5575,5556,60.00014031,-60.00014031,0.000250643,0,0.006110291,0.01583585,64,2.945932895,TRUE
6487,5576,5577,60.00014031,-60.00014031,3.08E-05,0,0.000804379,0.002228072,64,0.387754274,TRUE
6488,5577,665,60.00014031,-60.00014031,3.25E-06,0,0.000346753,0.000245622,24,0.170000263,TRUE
6489,665,698,60.00014031,-60.00014031,7.14E-06,0,0.000269818,0.000494194,41,0.104476761,TRUE
6490,5577,6620,60.00014031,-60.00014031,3.89E-05,0,0.00096754,0.002557672,64,0.466427064,TRUE
6491,6620,5578,60.00014031,-60.00014031,0.000221669,0,0.007296777,0.016149651,57,3.141762515,TRUE
6492,5579,5580,60.00014031,-60.00014031,0.000400657,0,0.00737025,0.028672221,80,4.023493582,TRUE
6493,5581,5702,60.00014031,-60.00014031,0.000854953,0,0.031640479,0.056870202,41,15.72271093,TRUE
6494,5702,707,60.00014031,-60.00014031,0.000290338,0,0.010045638,0.023322124,57,4.32494893,TRUE
6495,5582,716,60.00014031,-60.00014031,3.15E-05,0,0.000783545,0.002071285,64,0.377711376,TRUE
6496,5583,689,60.00014031,-60.00014031,0.001321239,0,0.028269103,0.064651306,64,13.62860041,TRUE
6497,5584,5586,60.00014031,-60.00014031,0.000134795,0,0.002884164,0.006595959,64,1.390578089,TRUE
6498,6617,5587,60.00014031,-60.00014031,5.57E-05,0,0.001386367,0.00366483,64,0.668268115,TRUE
6499,5588,5585,60.00014031,-60.00014031,0.00016117,0,0.004210407,0.011662527,64,2.029545145,TRUE
6500,5587,5588,60.00014031,-60.00014031,0.000113002,0,0.003868538,0.008887605,57,1.665767652,TRUE
6501,5586,6617,60.00014031,-60.00014031,0.000149249,0,0.003193421,0.007303216,64,1.53933852,TRUE
6502,5585,5584,60.00014031,-60.00014031,3.39E-05,0,0.001079442,0.002313179,57,0.464704833,TRUE
6503,689,5584,60.00014031,-60.00014031,6.71E-05,0,0.00175251,0.004854326,64,0.844960533,TRUE
6504,5585,689,60.00014031,-60.00014031,9.33E-05,0,0.002274098,0.005893705,64,1.09637386,TRUE
6505,5586,723,60.00014031,-60.00014031,0.000223161,0,0.009075072,0.017785419,41,4.509491646,TRUE
6506,5587,688,60.00014031,-60.00014031,0.000593052,0,0.014457605,0.037469452,64,6.970723515,TRUE
6507,688,5619,60.00014031,-60.00014031,2.53E-05,0,0.000426282,0.00152281,80,0.211007293,TRUE
6508,6723,5588,60.00014031,-60.00014031,0.000480234,0,0.008834088,0.034366967,80,4.822631067,TRUE
6509,5619,5611,60.00014031,-60.00014031,0.000790189,0,0.021171194,0.060077633,64,10.20746018,TRUE
6510,5611,6723,60.00014031,-60.00014031,0.000127381,0,0.003105352,0.008048038,64,1.497258453,TRUE
6511,668,5589,60.00014031,-60.00014031,0.000602175,0,0.016133954,0.045783254,64,7.776812499,TRUE
6512,5589,695,60.00014031,-60.00014031,4.10E-05,0,0.00097622,0.002472738,64,0.470611349,TRUE
6513,5589,5590,60.00014031,-60.00014031,2.00E-05,0,0.000523117,0.001448996,64,0.196509394,TRUE
6514,695,6725,60.00014031,-60.00014031,0.000128163,0,0.003124426,0.008097472,64,1.506054409,TRUE
6515,6725,5591,60.00014031,-60.00014031,0.000355193,0,0.009620007,0.027591346,64,4.636950139,TRUE
6516,668,5590,60.00014031,-60.00014031,0.000677604,0,0.016518785,0.042811423,64,7.962309192,TRUE
6517,5897,5858,60.00014031,-60.00014031,0.000259266,0,0.003276214,0.017257884,192,1.045529224,TRUE
6518,5891,5597,60.00014031,-60.00014031,7.22E-05,0,0.00037625,0.003443711,308,0.30555421,TRUE
6519,5858,5891,60.00014031,-60.00014031,0.000155369,0,0.000810215,0.007415671,308,0.657979357,TRUE
6520,5597,8116,60.00014031,-60.00014031,0.000376724,0,0.006929995,0.026959508,80,3.783359705,TRUE
6521,5590,5897,60.00014031,-60.00014031,0.000801897,0,0.013218289,0.046250763,80,7.216449018,TRUE
6522,5592,5595,60.00014031,-60.00014031,0.000219135,0,0.005342176,0.013845148,64,2.57529476,TRUE
6523,5595,7916,60.00014031,-60.00014031,2.41E-05,0,0.000406371,0.001451682,80,0.207047776,TRUE
6524,7916,668,60.00014031,-60.00014031,2.09E-05,0,0.000117929,0.001164572,308,0.09577347,TRUE
6525,7916,5626,60.00014031,-60.00014031,0.000335728,0,0.009092817,0.026079296,64,4.382713501,TRUE
6526,5626,719,60.00014031,-60.00014031,0.000472642,0,0.012800962,0.036714763,64,6.171585353,TRUE
6527,719,5601,60.00014031,-60.00014031,0.000436262,0,0.01181565,0.033888748,64,5.696626957,TRUE
6528,5601,5594,60.00014031,-60.00014031,0.001058403,0,0.0362322,0.083241541,57,15.59688571,TRUE
6529,5594,5593,60.00014031,-60.00014031,0.000232877,0,0.006239474,0.017705652,64,3.008472727,TRUE
6530,5594,702,60.00014031,-60.00014031,0.000745858,0,0.019202395,0.052459104,64,9.257861168,TRUE
6531,5595,5599,60.00014031,-60.00014031,0.000834423,0,0.022356277,0.063440616,64,10.77987392,TRUE
6532,5599,5596,60.00014031,-60.00014031,0.000382054,0,0.003647502,0.025037043,115,2.548524439,TRUE
6533,5596,684,60.00014031,-60.00014031,1.74E-05,0,0.000431902,0.001141724,64,0.162611791,TRUE
6534,5596,5598,60.00014031,-60.00014031,7.51E-05,0,0.000391492,0.003583216,308,0.317830263,TRUE
6535,5892,5597,60.00014031,-60.00014031,7.04E-05,0,0.000424331,0.003603742,141,0.337597463,TRUE
6536,5598,5892,60.00014031,-60.00014031,0.000526417,0,0.003096543,0.031811273,154,2.513967076,TRUE
6537,5598,5600,60.00014031,-60.00014031,0.000366857,0,0.006748491,0.026253405,80,3.684467569,TRUE
6538,5600,5599,60.00014031,-60.00014031,0.000135053,0,0.002889686,0.006608588,64,1.392842152,TRUE
6539,5600,702,60.00014031,-60.00014031,0.000298807,0,0.002699167,0.017570067,115,1.885877016,TRUE
6540,5601,5625,60.00014031,-60.00014031,1.09E-05,0,0.000284574,0.000788249,128,0.053715653,TRUE
6541,6618,5602,60.00014031,-60.00014031,0.000287925,0,0.002748843,0.018868492,115,1.919801466,TRUE
6542,5625,6618,60.00014031,-60.00014031,0.000230463,0,0.002790695,0.014114099,192,0.89025019,TRUE
6543,673,5603,60.00014031,-60.00014031,8.76E-06,0,0.000218051,0.000576413,64,0.081915705,TRUE
6544,5633,5631,60.00014031,-60.00014031,0.000784536,0,0.014270431,0.054901332,160,3.89531307,TRUE
