name,bus,site,technology,c0_USD,c1_USDperMWh,c2_USDperMWh2,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh
cats_732,8565,no_capacity_factor,conventional hydroelectric,68.564689,14.8788144,0.039773988,61.2,61.2,0,0
cats_733,8565,no_capacity_factor,conventional hydroelectric,61.7209873,14.8788144,0.045338147,61.2,61.2,0,0
cats_734,2221,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,6.1,6.1,0,0
cats_735,2221,no_capacity_factor,conventional hydroelectric,88.8056399,14.8788144,0.030784033,79.2,79.2,0,0
cats_736,615,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,2.7,2.7,0,0
cats_737,1586,no_capacity_factor,conventional hydroelectric,87.6069929,14.8788144,0.03131569,78.9,78.9,0,0
cats_738,1586,no_capacity_factor,conventional hydroelectric,87.6069929,14.8788144,0.03131569,78.9,78.9,0,0
cats_739,1586,no_capacity_factor,conventional hydroelectric,90.9183037,14.8788144,0.029785941,80.8,80.8,0,0
cats_740,1586,no_capacity_factor,conventional hydroelectric,90.9183037,14.8788144,0.029785941,80.8,80.8,0,0
cats_741,1584,no_capacity_factor,conventional hydroelectric,82.9372199,14.8788144,0.032880744,74.1,74.1,0,0
cats_742,1585,no_capacity_factor,conventional hydroelectric,28.5667366,14.8788144,0.098441376,25.5,25.5,0,0
cats_743,99,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,133,133,0,0
cats_744,99,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,133,133,0,0
cats_745,99,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,2.7,2.7,0,0
cats_746,1005,no_capacity_factor,conventional hydroelectric,66.7386997,14.8788144,0.041,59.8,59.8,0,0
cats_747,1005,no_capacity_factor,conventional hydroelectric,66.7386997,14.8788144,0.041,59.8,59.8,0,0
cats_748,1005,no_capacity_factor,conventional hydroelectric,85.7478694,14.8788144,0.031774502,78.3,78.3,0,0
cats_749,1005,no_capacity_factor,conventional hydroelectric,85.7478694,14.8788144,0.031774502,78.3,78.3,0,0
cats_750,8400,no_capacity_factor,conventional hydroelectric,138.607558,14.8788144,0.019728908,117,117,0,0
cats_751,8400,no_capacity_factor,conventional hydroelectric,138.607558,14.8788144,0.019728908,117,117,0,0
cats_752,8400,no_capacity_factor,conventional hydroelectric,138.607558,14.8788144,0.019728908,117,117,0,0
cats_753,8505,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,32.6,32.6,0,0
cats_754,1891,no_capacity_factor,conventional hydroelectric,51.301513,14.8788144,0.053280064,45.5,45.5,0,0
cats_755,1891,no_capacity_factor,conventional hydroelectric,51.301513,14.8788144,0.053280064,45.5,45.5,0,0
cats_756,1891,no_capacity_factor,conventional hydroelectric,51.301513,14.8788144,0.053280064,45.5,45.5,0,0
cats_757,1891,no_capacity_factor,conventional hydroelectric,37.8341532,14.8788144,0.071691417,34.3,34.3,0,0
cats_758,1891,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,1.2,1.2,0,0
cats_759,1891,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,3.3,3.3,0,0
cats_760,8684,no_capacity_factor,conventional hydroelectric,72.9724513,14.8788144,0.037296381,66.2,66.2,0,0
cats_761,8684,no_capacity_factor,conventional hydroelectric,72.9724513,14.8788144,0.037296381,66.2,66.2,0,0
cats_762,8684,no_capacity_factor,conventional hydroelectric,72.9724513,14.8788144,0.037296381,66.2,66.2,0,0
cats_763,1733,no_capacity_factor,conventional hydroelectric,85.3716495,14.8788144,0.03204634,77.2,77.2,0,0
cats_764,1733,no_capacity_factor,conventional hydroelectric,85.3716495,14.8788144,0.03204634,77.2,77.2,0,0
cats_765,8414,no_capacity_factor,conventional hydroelectric,43.6847716,14.8788144,0.062660025,39,39,0,0
cats_766,8414,no_capacity_factor,conventional hydroelectric,43.6847716,14.8788144,0.062660025,39,39,0,0
cats_767,8414,no_capacity_factor,conventional hydroelectric,43.6847716,14.8788144,0.062660025,39,39,0,0
cats_768,2339,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,6.7,6.7,0,0
cats_769,2339,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,6.7,6.7,0,0
cats_770,1498,no_capacity_factor,conventional hydroelectric,161.930945,14.8788141,0.017017665,142,142,0,0
cats_771,1498,no_capacity_factor,conventional hydroelectric,161.930945,14.8788141,0.017017665,142,142,0,0
cats_772,1498,no_capacity_factor,conventional hydroelectric,161.930945,14.8788141,0.017017665,142,142,0,0
cats_773,1498,no_capacity_factor,conventional hydroelectric,161.930945,14.8788141,0.017017665,142,142,0,0
cats_774,1498,no_capacity_factor,conventional hydroelectric,161.930945,14.8788141,0.017017665,142,142,0,0
cats_775,1498,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,2,2,0,0
cats_776,1498,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,2,2,0,0
cats_777,8724,no_capacity_factor,conventional hydroelectric,32.4200547,14.8788144,0.084144494,30,30,0,0
cats_778,8724,no_capacity_factor,conventional hydroelectric,32.4200547,14.8788144,0.084144494,30,30,0,0
cats_779,8724,no_capacity_factor,conventional hydroelectric,32.4200547,14.8788144,0.084144494,30,30,0,0
cats_780,8724,no_capacity_factor,conventional hydroelectric,32.4200547,14.8788144,0.084144494,30,30,0,0
cats_781,1742,no_capacity_factor,conventional hydroelectric,100.442859,14.8788144,0.027223253,90,90,0,0
cats_782,1742,no_capacity_factor,conventional hydroelectric,100.442859,14.8788144,0.027223253,90,90,0,0
cats_783,1731,no_capacity_factor,conventional hydroelectric,78.1222241,14.8788144,0.035001326,70,70,0,0
cats_784,1731,no_capacity_factor,conventional hydroelectric,78.1222241,14.8788144,0.035001326,70,70,0,0
cats_785,8671,no_capacity_factor,conventional hydroelectric,175.969304,14.8788144,0.015244051,157.5,157.5,0,0
cats_786,8671,no_capacity_factor,conventional hydroelectric,175.969304,14.8788144,0.015244051,157.5,157.5,0,0
cats_787,664,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,46.7,46.7,0,0
cats_788,1045,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,0.7,0.7,0,0
cats_789,1045,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,0.7,0.7,0,0
cats_790,1955,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2.9,2.9,0,0
cats_791,799,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2.9,2.9,0,0
cats_792,2056,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,1.9,1.9,0,0
cats_793,1046,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,5.9,5.9,0,0
cats_794,707,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,4.1,4.1,0,0
cats_795,1350,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,4.4,4.4,0,0
cats_796,1884,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,7.2,7.2,0,0
cats_797,105,no_capacity_factor,conventional hydroelectric,36.540858,14.8788144,0.074347899,10,10,0,0
cats_798,1786,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,3.6,3.6,0,0
cats_799,1786,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,3.6,3.6,0,0
cats_800,1786,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,3.6,3.6,0,0
cats_801,195,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,1.9,1.9,0,0
cats_802,195,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,1.9,1.9,0,0
cats_803,195,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,1.9,1.9,0,0
cats_804,206,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2.4,2.4,0,0
cats_805,103,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,12.7,12.7,0,0
cats_806,1645,no_capacity_factor,conventional hydroelectric,155.128416,14.878814,0.017626567,139.5,139.5,0,0
cats_807,50,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,1.8,1.8,0,0
cats_808,1582,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,12.1,12.1,0,0
cats_809,662,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1,1,0,0
cats_810,749,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,0.5,0.5,0,0
cats_811,749,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,0.5,0.5,0,0
cats_812,749,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,0.5,0.5,0,0
cats_813,284,no_capacity_factor,conventional hydroelectric,23.3042834,14.8788144,0.116141127,19.6,19.6,0,0
cats_814,2248,no_capacity_factor,conventional hydroelectric,155.128416,14.878814,0.017626567,150,150,0,0
cats_815,2248,no_capacity_factor,conventional hydroelectric,155.128416,14.878814,0.017626567,150,150,0,0
cats_816,557,no_capacity_factor,conventional hydroelectric,41.9311323,14.8788144,0.066690076,37.1,37.1,0,0
cats_817,557,no_capacity_factor,conventional hydroelectric,41.9311323,14.8788144,0.066690076,37.1,37.1,0,0
cats_818,526,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,22.5,22.5,0,0
cats_819,526,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,9.9,9.9,0,0
cats_820,526,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,10.6,10.6,0,0
cats_821,526,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,22.5,22.5,0,0
cats_822,420,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,18,18,0,0
cats_823,8215,no_capacity_factor,conventional hydroelectric,43.3743652,14.8788144,0.063784217,38.6,38.6,0,0
cats_824,1863,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,4.9,4.9,0,0
cats_825,529,no_capacity_factor,conventional hydroelectric,36.540858,14.8788144,0.074347899,9.9,9.9,0,0
cats_826,707,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,5.1,5.1,0,0
cats_827,1296,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,3,3,0,0
cats_828,1296,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,0.6,0.6,0,0
cats_829,1841,no_capacity_factor,conventional hydroelectric,36.540858,14.8788144,0.074347899,10.9,10.9,0,0
cats_830,1841,no_capacity_factor,conventional hydroelectric,36.540858,14.8788144,0.074347899,10.9,10.9,0,0
cats_831,1841,no_capacity_factor,conventional hydroelectric,36.540858,14.8788144,0.074347899,10.9,10.9,0,0
cats_832,49,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,3.4,3.4,0,0
cats_833,1845,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1,1,0,0
cats_834,1845,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1,1,0,0
cats_835,1845,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1,1,0,0
cats_836,158,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2.5,2.5,0,0
cats_837,158,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2.5,2.5,0,0
cats_838,1732,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,3.5,3.5,0,0
cats_839,1580,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,6.1,6.1,0,0
cats_840,597,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,1,1,0,0
cats_841,597,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,2.5,2.5,0,0
cats_842,1487,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,5,5,0,0
cats_843,1487,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,5,5,0,0
cats_844,1487,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,1.5,1.5,0,0
cats_845,1646,no_capacity_factor,conventional hydroelectric,62.8694967,14.8788144,0.04471446,55,55,0,0
cats_846,1646,no_capacity_factor,conventional hydroelectric,62.8694967,14.8788144,0.04471446,55,55,0,0
cats_847,1646,no_capacity_factor,conventional hydroelectric,62.8694967,14.8788144,0.04471446,55,55,0,0
cats_848,1875,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,3.3,3.3,0,0
cats_849,1875,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,3.3,3.3,0,0
cats_850,1875,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,3.3,3.3,0,0
cats_851,1875,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,3.3,3.3,0,0
cats_852,1875,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,3.3,3.3,0,0
cats_853,1875,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,3.3,3.3,0,0
cats_854,1875,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,3.3,3.3,0,0
cats_855,1875,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,3.3,3.3,0,0
cats_856,1875,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,3.3,3.3,0,0
cats_857,1409,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1,1,0,0
cats_858,1409,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1,1,0,0
cats_859,300,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,5.9,5.9,0,0
cats_860,300,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,5.9,5.9,0,0
cats_861,1294,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,5,5,0,0
cats_862,1294,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,5,5,0,0
cats_863,1408,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,5,5,0,0
cats_864,1572,no_capacity_factor,conventional hydroelectric,32.2246755,14.8788144,0.084603464,29.9,29.9,0,0
cats_865,8169,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,3,3,0,0
cats_866,8703,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,5,5,0,0
cats_867,333,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1.1,1.1,0,0
cats_868,1745,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1.1,1.1,0,0
cats_869,333,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,1.8,1.8,0,0
cats_870,1729,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,2,2,0,0
cats_871,8703,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,6.8,6.8,0,0
cats_872,1735,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,3.2,3.2,0,0
cats_873,1299,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2.5,2.5,0,0
cats_874,1299,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2.5,2.5,0,0
cats_875,1734,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,5,5,0,0
cats_876,1381,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,5.3,5.3,0,0
cats_877,1727,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1.2,1.2,0,0
cats_878,577,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,2.1,2.1,0,0
cats_879,50,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,14.5,14.5,0,0
cats_880,653,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,4,4,0,0
cats_881,653,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,0.4,0.4,0,0
cats_882,1457,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1.2,1.2,0,0
cats_883,125,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,18.4,18.4,0,0
cats_884,125,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,9.8,9.8,0,0
cats_885,125,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,2.4,2.4,0,0
cats_886,125,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,6.9,6.9,0,0
cats_887,1889,no_capacity_factor,conventional hydroelectric,37.2572181,14.8788144,0.073726559,16.2,16.2,0,0
cats_888,746,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,3.6,3.6,0,0
cats_889,8028,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,2,2,0,0
cats_890,8028,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,1,1,0,0
cats_891,99,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,1.5,1.5,0,0
cats_892,99,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,1.5,1.5,0,0
cats_893,1292,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,4.2,4.2,0,0
cats_894,367,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,3.9,3.9,0,0
cats_895,367,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1.1,1.1,0,0
cats_896,166,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1.3,1.3,0,0
cats_897,1425,no_capacity_factor,conventional hydroelectric,23.3042834,14.8788144,0.116141127,20.1,20.1,0,0
cats_898,1887,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2.7,2.7,0,0
cats_899,1887,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2.7,2.7,0,0
