name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
4589,305,220,360,-360,0.001952223,0,0.000113319,0.001058917,870,10,FALSE
4590,8157,7623,360,-360,0.144393401,0,0.011568748,0.078205684,366,10,FALSE
4591,7623,6477,360,-360,0.009365171,0,0.000784528,0.005500971,366,10,FALSE
4592,6477,8157,360,-360,0.135317652,0,0.005882063,0.0724806,528,10,FALSE
4593,7623,1644,360,-360,0.249207898,0,0.013963421,0.128448209,435,10,FALSE
4594,7623,1644,360,-360,0.20641767,0,0.017113112,0.120504678,366,10,FALSE
4595,1644,4737,360,-360,0.017869904,0,0.001469541,0.010122852,366,10,FALSE
4596,1632,4737,360,-360,0.002553717,0,0.000160114,0.001400916,417,10,FALSE
4597,1644,1636,360,-360,0.018454308,0,0.001156971,0.010123185,417,10,FALSE
4598,7625,1644,360,-360,0.238134526,0,0.008873664,0.07237195,635,10,FALSE
4599,7625,1644,360,-360,0.232263384,0,0.008872972,0.074145785,635,10,FALSE
4600,7625,8865,360,-360,0.126163001,0,0.004590584,0.036309409,635,10,FALSE
4601,7625,8865,360,-360,0.126132017,0,0.004589461,0.036300512,635,10,FALSE
4602,8864,8762,360,-360,0.829732025,0,0.000447871,0.011183134,2811,10,FALSE
4603,8864,8762,360,-360,0.830242701,0,0.000448144,0.011189985,2811,10,FALSE
4604,7981,7868,360,-360,0.010226562,0,0.000477362,0.005152628,982,10,FALSE
4605,7981,7868,360,-360,0.009649523,0,0.000776704,0.005240647,732,10,FALSE
4606,7712,8025,360,-360,0.000937435,0,0.001535953,0.007961867,185,10,FALSE
4607,5511,6754,360,-360,0.011735164,0,0.007595449,0.086865143,317,10,FALSE
4608,5510,5511,360,-360,0.000559851,0,0.000698216,0.004565398,219,10,FALSE
4609,8025,4853,360,-360,0.002490435,0,0.005208849,0.021196207,159,10,FALSE
4610,4853,5510,360,-360,0.009369469,0,0.008234667,0.072970067,261,10,FALSE
4611,6755,796,360,-360,0.000532568,0,0.001637123,0.004902474,128,10,FALSE
4612,6754,5516,360,-360,0.000791285,0,0.000672326,0.005766042,261,10,FALSE
4613,5523,5515,360,-360,0.001181814,0,0.001451376,0.009348587,219,10,FALSE
4614,5517,4855,360,-360,0.001514693,0,0.001827198,0.011572802,219,10,FALSE
4615,5516,5523,360,-360,0.000523725,0,0.000453222,0.00395448,261,10,FALSE
4616,5515,5517,360,-360,0.002792835,0,0.003482987,0.022774297,219,10,FALSE
4617,4855,6755,360,-360,0.001835113,0,0.002288632,0.014964644,219,10,FALSE
4618,4719,4720,360,-360,0.034506315,0,0.107093959,0.325878742,128,10,FALSE
4619,4719,8418,360,-360,0.014232019,0,0.030189472,0.124682862,159,10,FALSE
4620,4721,8037,360,-360,0.022976675,0,0.078150627,0.209998743,118,10,FALSE
4621,7661,4721,360,-360,0.004615244,0,0.005667571,0.036506874,219,10,FALSE
4622,1838,4721,360,-360,4.57E-05,0,0.000155726,0.000418069,118,10,FALSE
4623,8418,8241,360,-360,0.019904641,0,0.067735695,0.181971131,118,10,FALSE
4624,7643,45,360,-360,0.000158425,0,0.000547697,0.001491132,118,10,FALSE
4625,4713,8402,360,-360,0.000763793,0,3.72E-05,0.000417447,491,10,FALSE
4626,4708,2623,360,-360,0.000157478,0,7.52E-06,8.29E-05,491,10,FALSE
4627,4722,2623,360,-360,3.90E-05,0,6.51E-07,1.11E-05,1023,10,FALSE
4628,4713,4708,360,-360,0.057996843,0,0.000922701,0.014949653,1023,10,FALSE
4629,8770,4797,360,-360,0.002521868,0,0.00407014,0.020789826,185,10,FALSE
4630,4797,4723,360,-360,0.006780937,0,0.010752793,0.054027427,185,10,FALSE
4631,8579,4724,360,-360,0.002839069,0,0.00022854,0.001541971,366,10,FALSE
4632,1644,1633,360,-360,0.037809571,0,0.001137329,0.011330148,731,10,FALSE
4633,7786,8082,360,-360,0.429952845,0,0.00013075,0.000449057,1725,10,FALSE
4634,4725,8735,360,-360,0.007322077,0,0.000459062,0.004016624,417,10,FALSE
4635,4726,8465,360,-360,0.031912436,0,0.002568302,0.017330118,366,10,FALSE
4636,4727,4726,360,-360,0.001198061,0,0.000100365,0.000703733,366,10,FALSE
4637,4727,4726,360,-360,0.001180215,0,9.50E-05,0.000641006,366,10,FALSE
4638,7661,4728,360,-360,0.003664959,0,0.00450013,0.028988231,219,10,FALSE
4639,7661,5177,360,-360,0.003103468,0,0.005084759,0.026358033,185,10,FALSE
4640,5177,4729,360,-360,0.007043014,0,0.008782202,0.057427755,219,10,FALSE
4641,4725,8735,360,-360,0.014927064,0,0.000915698,0.007845168,417,10,FALSE
4642,4730,4731,360,-360,0.000376745,0,0.000454476,0.002878477,219,10,FALSE
4643,4730,5182,360,-360,0.002647902,0,0.004199424,0.021098878,185,10,FALSE
4644,5184,4732,360,-360,0.004148539,0,0.005094521,0.032815468,219,10,FALSE
4645,5182,5184,360,-360,0.00617777,0,0.007451493,0.04719723,219,10,FALSE
4646,1841,4730,360,-360,9.06E-05,0,0.000109271,0.000692079,219,10,FALSE
4647,8317,8519,360,-360,0.000820352,0,0.00098961,0.00626781,219,10,FALSE
4648,8519,5212,360,-360,0.002628326,0,0.004168379,0.0209429,185,10,FALSE
4649,5212,8314,360,-360,0.000111089,0,0.000384051,0.001045598,118,10,FALSE
4650,8317,5210,360,-360,0.000701965,0,0.000875453,0.005724287,219,10,FALSE
4651,5210,8136,360,-360,0.000527543,0,0.001823787,0.004965353,118,10,FALSE
4652,4733,5192,360,-360,7.88E-05,0,1.72E-05,0.000288201,1300,10,FALSE
4653,5192,7808,360,-360,0.001727762,0,0.000368088,0.006004618,1300,10,FALSE
4654,8418,4734,360,-360,0.008232982,0,0.010108645,0.065117527,219,10,FALSE
4655,4735,7906,360,-360,0.023833721,0,0.028699287,0.181904988,219,10,FALSE
4656,7906,307,360,-360,0.00810768,0,0.013082628,0.06683028,185,10,FALSE
4657,7906,5069,360,-360,0.006618982,0,0.008253623,0.053970883,219,10,FALSE
4658,4608,309,360,-360,0.009670772,0,0.011662621,0.073875552,219,10,FALSE
4659,5069,4608,360,-360,0.008087101,0,0.010083572,0.065939003,219,10,FALSE
4660,4720,8180,360,-360,0.019653735,0,0.0678429,0.184832671,118,10,FALSE
4661,4736,628,360,-360,0.023759303,0,0.048752554,0.19534586,159,10,FALSE
4662,305,292,360,-360,0.002806092,0,0.000230777,0.00158965,366,10,FALSE
4663,4737,1633,360,-360,0.009622526,0,0.000791356,0.005451092,366,10,FALSE
4664,8761,487,360,-360,0.0358178,0,0.002118028,0.020157009,435,10,FALSE
4665,8807,4738,360,-360,0.000107254,0,0.003671739,0.008435483,228,10,FALSE
4666,8806,8124,360,-360,0.183431898,0,0.000214532,0.002676884,1725,10,FALSE
4667,8807,4739,360,-360,0.000618592,0,0.022892647,0.041147434,82,10,FALSE
4668,5849,4741,360,-360,0.000393904,0,0.017848173,0.031879814,78,10,FALSE
4669,4743,8125,360,-360,3.75E-05,0,0.001657427,0.002893323,78,10,FALSE
4670,4741,4743,360,-360,0.000203741,0,0.005518105,0.015826603,64,10,FALSE
4671,4740,5849,360,-360,4.58E-05,0,0.001860805,0.003646822,82,10,FALSE
4672,4739,4740,360,-360,2.08E-05,0,0.000824509,0.001578994,82,10,FALSE
4673,4741,8125,360,-360,0.000481306,0,0.019784713,0.039171993,41,10,FALSE
4674,4741,4742,360,-360,0.000402872,0,0.010911335,0.031295049,64,10,FALSE
4675,4742,4751,360,-360,0.000393533,0,0.007239203,0.028162413,80,10,FALSE
4676,6020,4755,360,-360,4.48E-07,0,5.23E-06,2.55E-05,96,10,FALSE
4677,4755,8125,360,-360,5.82E-05,0,0.001448497,0.00382907,64,10,FALSE
4678,4743,5925,360,-360,0.000355837,0,0.00654578,0.025464805,160,10,FALSE
4679,7910,5774,360,-360,1.32E-05,0,0.000420549,0.000901211,114,10,FALSE
4680,5774,4744,360,-360,0.000486575,0,0.011861681,0.030741877,64,10,FALSE
4681,7655,6751,360,-360,0.430146354,0,0.000520945,0.00673557,1725,10,FALSE
4682,6752,4745,360,-360,0.225218133,0,0.000272998,0.00352849,1725,10,FALSE
4683,6751,6752,360,-360,0.004319881,0,4.36E-06,6.25E-05,1893,10,FALSE
4684,8220,8188,360,-360,0.040617166,0,4.75E-05,0.000592809,1725,10,FALSE
4685,8129,8366,360,-360,0.034110596,0,3.81E-05,0.000454731,1725,10,FALSE
4686,8366,7963,360,-360,0.023917147,0,2.80E-05,0.000349073,1725,10,FALSE
4687,8188,8129,360,-360,0.057266972,0,6.40E-05,0.000763425,1725,10,FALSE
4688,7786,7761,360,-360,0.001220234,0,1.48E-06,1.91E-05,1725,10,FALSE
4689,7761,7984,360,-360,0.260064641,0,0.000290516,0.003466177,1725,10,FALSE
4690,7963,8738,360,-360,0.039818842,0,4.66E-05,0.000581158,1725,10,FALSE
4691,8738,8124,360,-360,0.017778832,0,2.16E-05,0.000278595,3450,10,FALSE
4692,4746,8219,360,-360,0.000163359,0,1.00E-05,8.59E-05,417,10,FALSE
4693,8219,4747,360,-360,0.004890533,0,0.00040969,0.002872657,366,10,FALSE
4694,8187,7989,360,-360,0.003570679,0,0.000228109,0.002032211,417,10,FALSE
4695,7627,8343,360,-360,0.011246131,0,0.000942088,0.006605784,366,10,FALSE
4696,7627,8343,360,-360,0.01120762,0,0.000938862,0.006583164,366,10,FALSE
4697,7981,4764,360,-360,0.008279647,0,0.000693561,0.004863218,732,10,FALSE
4698,7981,4764,360,-360,0.008160295,0,0.000683564,0.00479312,732,10,FALSE
4699,4764,8115,360,-360,0.000184115,0,3.82E-06,5.06E-05,1742,10,FALSE
4700,4748,4749,360,-360,0.006149881,0,0.00049505,0.003340145,366,10,FALSE
4701,4750,7868,360,-360,0.007615766,0,0.000370545,0.004162319,491,10,FALSE
4702,7915,8115,360,-360,0.018956886,0,0.000424018,0.005251368,834,10,FALSE
4703,5925,4751,360,-360,1.74E-05,0,0.000414146,0.001049019,64,10,FALSE
4704,4751,4752,360,-360,0.000156529,0,0.005415854,0.012573541,114,10,FALSE
4705,473,8125,360,-360,0.000159526,0,0.0043206,0.012391999,64,10,FALSE
4706,473,4753,360,-360,0.000131217,0,0.003378282,0.009229084,64,10,FALSE
4707,4754,8125,360,-360,1.59E-05,0,0.000394577,0.001043057,64,10,FALSE
4708,4753,4754,360,-360,2.47E-05,0,0.000587404,0.001487877,64,10,FALSE
4709,8125,6013,360,-360,2.88E-05,0,0.000876587,0.001801425,114,10,FALSE
4710,6014,4755,360,-360,5.80E-06,0,0.000151452,0.000419512,64,10,FALSE
4711,6013,6014,360,-360,3.45E-06,0,0.000152544,0.000266291,78,10,FALSE
4712,4756,5970,360,-360,0.000546796,0,0.059581062,0.043071075,24,10,FALSE
4713,5971,7869,360,-360,5.38E-05,0,0.006450929,0.005105173,144,10,FALSE
4714,5970,5971,360,-360,5.73E-05,0,0.001551381,0.004449548,64,10,FALSE
4715,4757,4758,360,-360,0.009158331,0,0.000753182,0.005188136,366,10,FALSE
4716,7962,8569,360,-360,0.010821933,0,0.000889916,0.006130226,1464,10,FALSE
4717,4759,4760,360,-360,0.000182852,0,0.004952336,0.014203902,64,10,FALSE
4718,8570,4761,360,-360,0.000657734,0,0.078078878,0.061202584,24,10,FALSE
4719,8570,4762,360,-360,0.000349321,0,0.041878139,0.033141789,24,10,FALSE
4720,8570,5885,360,-360,0.000315168,0,0.008535992,0.024482251,64,10,FALSE
4721,5885,4763,360,-360,0.000127018,0,0.003403196,0.009657186,64,10,FALSE
4722,4764,4768,360,-360,0.000117716,0,7.52E-06,6.70E-05,417,10,FALSE
4723,4768,8569,360,-360,0.007960493,0,0.000640769,0.004323405,732,10,FALSE
4724,8570,4765,360,-360,0.000439538,0,0.011904372,0.034143214,64,10,FALSE
4725,8570,4766,360,-360,6.16E-05,0,0.000719759,0.003513872,96,10,FALSE
4726,8570,4767,360,-360,5.50E-05,0,0.000676278,0.003471398,96,10,FALSE
4727,4768,4769,360,-360,0.000509131,0,3.25E-05,0.000289768,417,10,FALSE
4728,4770,4769,360,-360,0.000390862,0,2.40E-05,0.00020543,417,10,FALSE
4729,8115,4771,360,-360,0.000288953,0,1.81E-05,0.000158514,417,10,FALSE
4730,4771,4769,360,-360,0.00016425,0,1.01E-05,8.63E-05,417,10,FALSE
4731,4771,7915,360,-360,0.018253395,0,0.00042061,0.005362451,834,10,FALSE
4732,4772,8116,360,-360,0.000142234,0,0.003852266,0.01104876,64,10,FALSE
4733,8113,8115,360,-360,0.00776627,0,0.000450777,0.004212421,870,10,FALSE
4734,8113,4773,360,-360,0.000221032,0,1.78E-05,0.000120048,732,10,FALSE
4735,4773,8115,360,-360,0.007737974,0,0.000439398,0.004020143,870,10,FALSE
4736,8113,4773,360,-360,0.000345564,0,2.21E-05,0.000196675,417,10,FALSE
4737,8114,8116,360,-360,0.00073376,0,0.004569104,0.044774385,294,10,FALSE
4738,8073,8197,360,-360,0.00316597,0,0.000254853,0.001719512,732,10,FALSE
4739,8197,7870,360,-360,0.008101157,0,0.000678611,0.004758387,732,10,FALSE
4740,7627,8073,360,-360,0.00881515,0,0.000552659,0.004835606,417,10,FALSE
4741,7654,7866,360,-360,0.004425468,0,0.000193154,0.002376202,1056,10,FALSE
4742,7654,7866,360,-360,0.004456433,0,0.000263598,0.002508347,870,10,FALSE
4743,7866,8020,360,-360,0.005314444,0,0.000445192,0.003121619,732,10,FALSE
4744,7867,5756,360,-360,0.000307401,0,0.010118748,0.022395509,114,10,FALSE
4745,5756,5617,360,-360,0.000139411,0,0.006384856,0.011520397,78,10,FALSE
4746,5698,699,360,-360,1.57E-05,0,0.000390232,0.001031571,64,10,FALSE
4747,5617,5698,360,-360,0.00045626,0,0.011122703,0.028826629,64,10,FALSE
4748,8021,5700,360,-360,0.000174906,0,0.004737127,0.013586653,64,10,FALSE
4749,5700,4774,360,-360,0.000139368,0,0.005157907,0.009270669,82,10,FALSE
4750,4774,7867,360,-360,0.000144244,0,0.005929357,0.011739576,82,10,FALSE
4751,8020,4868,360,-360,6.42E-05,0,5.38E-06,3.77E-05,732,10,FALSE
4752,4869,7915,360,-360,0.010172441,0,0.000370825,0.002930838,1270,10,FALSE
4753,4868,4869,360,-360,6.93E-05,0,5.70E-06,3.93E-05,732,10,FALSE
4754,4775,5614,360,-360,0.000367751,0,0.044087642,0.034890378,24,10,FALSE
4755,5616,668,360,-360,4.51E-05,0,0.001122271,0.0029667,64,10,FALSE
4756,5614,5616,360,-360,0.000118746,0,0.003057204,0.008351932,64,10,FALSE
4757,7982,4777,360,-360,2.39E-05,0,0.00074614,0.001568184,342,10,FALSE
4758,4794,7663,360,-360,1.04E-05,0,0.000258034,0.000682108,64,10,FALSE
4759,4788,4794,360,-360,3.79E-06,0,9.91E-05,0.000274521,64,10,FALSE
4760,4787,4788,360,-360,5.36E-06,0,0.000133446,0.000352761,64,10,FALSE
4761,4778,4787,360,-360,0.000187032,0,0.005834915,0.012263617,342,10,FALSE
4762,4777,4778,360,-360,2.88E-05,0,0.000877842,0.001804004,342,10,FALSE
4763,7981,4776,360,-360,0.008042736,0,0.000513777,0.004577298,417,10,FALSE
4764,4848,4779,360,-360,1.68E-05,0,0.000437854,0.001212823,64,10,FALSE
4765,4848,4780,360,-360,0.000146841,0,0.002980689,0.008971374,142,10,FALSE
4766,4781,4782,360,-360,2.93E-05,0,0.000310708,0.00161568,206,10,FALSE
4767,4783,4784,360,-360,8.85E-05,0,7.12E-06,4.81E-05,732,10,FALSE
4768,4783,4785,360,-360,5.24E-05,0,4.31E-06,2.97E-05,732,10,FALSE
4769,7662,4783,360,-360,0.007430887,0,0.000455847,0.003905428,417,10,FALSE
4770,7663,4786,360,-360,3.29E-05,0,0.003653892,0.002688268,48,10,FALSE
4771,4787,4786,360,-360,1.48E-05,0,0.00036865,0.000974519,64,10,FALSE
4772,7663,4786,360,-360,3.01E-05,0,0.00349674,0.002682194,48,10,FALSE
4773,4788,4847,360,-360,2.21E-05,0,0.002566785,0.001968867,24,10,FALSE
4774,4847,7663,360,-360,5.51E-05,0,0.006388892,0.004900636,24,10,FALSE
4775,4787,4795,360,-360,2.08E-05,0,0.000517929,0.001369134,64,10,FALSE
4776,4795,7663,360,-360,2.91E-05,0,0.000759706,0.002104331,64,10,FALSE
4777,4787,4791,360,-360,2.16E-05,0,0.002396687,0.001763308,48,10,FALSE
4778,4791,7663,360,-360,2.95E-05,0,0.003274535,0.002409165,48,10,FALSE
4779,4789,4790,360,-360,0.003413474,0,0.000209407,0.00179405,417,10,FALSE
4780,4791,4792,360,-360,4.88E-05,0,0.005202674,0.003685306,24,10,FALSE
4781,4793,4796,360,-360,0.00040178,0,0.048167092,0.038118841,24,10,FALSE
4782,4796,1705,360,-360,0.00019599,0,0.021356023,0.015438088,24,10,FALSE
4783,4794,4792,360,-360,5.17E-05,0,0.005512174,0.003904539,24,10,FALSE
4784,4795,4792,360,-360,2.52E-05,0,0.002175704,0.002128792,56,10,FALSE
4785,4796,1705,360,-360,0.000180656,0,0.021445836,0.016810169,24,10,FALSE
4786,8498,1658,360,-360,0.018984525,0,0.023287173,0.150069794,219,10,FALSE
4787,4714,8805,360,-360,0.013390749,0,0.000821461,0.007037772,834,10,FALSE
4788,4797,4798,360,-360,0.009805363,0,0.020152302,0.080692856,159,10,FALSE
4789,4785,7709,360,-360,0.016668401,0,0.000384098,0.004896894,834,10,FALSE
4790,7981,7709,360,-360,0.018924603,0,0.000423296,0.005242426,834,10,FALSE
4791,7710,4799,360,-360,5.13E-05,0,0.002108529,0.004174693,246,10,FALSE
4792,7709,8551,360,-360,0.005179649,0,0.000330892,0.002947915,417,10,FALSE
4793,7710,467,360,-360,2.98E-05,0,0.001881964,0.002364743,198,10,FALSE
4794,7747,7709,360,-360,0.006276713,0,0.000393527,0.003443202,417,10,FALSE
4795,7747,7709,360,-360,0.006151579,0,0.000377374,0.003233095,417,10,FALSE
4796,8551,2104,360,-360,0.001963029,0,0.000161443,0.001112056,366,10,FALSE
4797,4800,8731,360,-360,0.000295894,0,0.007927822,0.022496742,64,10,FALSE
4798,4800,6443,360,-360,6.01E-05,0,0.001466207,0.00379992,64,10,FALSE
4799,6443,4801,360,-360,8.80E-05,0,0.007260233,0.006808378,56,10,FALSE
4800,4802,6574,360,-360,0.002390765,0,0.000146668,0.001256539,417,10,FALSE
4801,6574,8094,360,-360,0.0001437,0,1.16E-05,7.80E-05,366,10,FALSE
4802,4802,8453,360,-360,0.000262452,0,2.20E-05,0.000154163,366,10,FALSE
4803,4803,8453,360,-360,0.000310706,0,2.50E-05,0.000168753,366,10,FALSE
4804,4803,4802,360,-360,0.000303054,0,2.54E-05,0.000178012,366,10,FALSE
4805,7725,4803,360,-360,0.000942602,0,7.59E-05,0.000511952,366,10,FALSE
4806,4800,6448,360,-360,0.000144882,0,0.003923968,0.011254409,64,10,FALSE
4807,6450,6449,360,-360,6.61E-06,0,0.000766759,0.000588147,24,10,FALSE
4808,6449,8731,360,-360,4.17E-05,0,0.001089803,0.003018675,64,10,FALSE
4809,6448,6447,360,-360,0.000125205,0,0.013642986,0.00986239,24,10,FALSE
4810,6447,6450,360,-360,4.57E-05,0,0.001176674,0.003214538,64,10,FALSE
4811,7710,8552,360,-360,0.000171646,0,0.016637123,0.010771224,144,10,FALSE
4812,8552,6457,360,-360,4.69E-05,0,0.005628173,0.004454051,144,10,FALSE
4813,6457,6456,360,-360,7.84E-06,0,0.000870024,0.0006401,144,10,FALSE
4814,6456,6444,360,-360,1.46E-05,0,0.001669754,0.001265057,144,10,FALSE
4815,6444,4800,360,-360,6.77E-06,0,0.00016856,0.000445584,128,10,FALSE
4816,4805,4811,360,-360,0.010955502,0,0.000900974,0.00620619,366,10,FALSE
4817,4811,4804,360,-360,0.000429398,0,3.53E-05,0.000243254,366,10,FALSE
4818,8123,4808,360,-360,0.033394446,0,0.000769209,0.00980832,834,10,FALSE
4819,4808,4805,360,-360,0.000273674,0,1.75E-05,0.00015576,834,10,FALSE
4820,8579,4724,360,-360,0.002824285,0,0.000227349,0.001533942,366,10,FALSE
4821,4724,4807,360,-360,0.012943764,0,0.000826877,0.007366675,417,10,FALSE
4822,4807,4806,360,-360,0.002572328,0,0.00021549,0.001510967,366,10,FALSE
4823,4805,4882,360,-360,0.000216456,0,1.33E-05,0.000113766,834,10,FALSE
4824,4882,7947,360,-360,0.000220307,0,1.85E-05,0.000129407,1464,10,FALSE
4825,4807,4881,360,-360,0.002478503,0,0.000155399,0.001359654,417,10,FALSE
4826,4881,4808,360,-360,0.00055939,0,4.50E-05,0.000303819,366,10,FALSE
4827,8831,4809,360,-360,0.061822132,0,0.005174158,0.036293828,366,10,FALSE
4828,4810,4811,360,-360,0.000435693,0,3.65E-05,0.000255923,366,10,FALSE
4829,4810,4809,360,-360,0.000281414,0,2.27E-05,0.000152843,366,10,FALSE
4830,4809,8579,360,-360,0.006788103,0,0.000546424,0.003686774,366,10,FALSE
4831,8288,7950,360,-360,0.003973682,0,0.000319873,0.002158206,366,10,FALSE
4832,8288,7950,360,-360,0.001972197,0,0.000125993,0.001122459,417,10,FALSE
4833,4812,7951,360,-360,0.000345758,0,0.006360369,0.024743503,80,10,FALSE
4834,305,8288,360,-360,0.145658752,0,0.003348239,0.042729238,834,10,FALSE
4835,4814,305,360,-360,0.046644499,0,0.001362327,0.013187321,731,10,FALSE
4836,8288,4814,360,-360,0.099952168,0,0.002300745,0.029345196,834,10,FALSE
4837,8288,5419,360,-360,0.017777594,0,0.00054837,0.005598361,2924,10,FALSE
4838,5419,8831,360,-360,0.00311678,0,9.62E-05,0.000981602,2924,10,FALSE
4839,7951,4815,360,-360,0.001179884,0,0.031954556,0.091651225,64,10,FALSE
4840,7951,8375,360,-360,0.000904192,0,0.022501164,0.059483776,64,10,FALSE
4841,4816,4817,360,-360,0.087253272,0,9.75E-05,0.001163155,1725,10,FALSE
4842,4816,8289,360,-360,0.00702369,0,7.85E-06,9.36E-05,1725,10,FALSE
4843,4816,8289,360,-360,0.007109535,0,8.32E-06,0.000103765,1725,10,FALSE
4844,4817,4818,360,-360,0.010494851,0,1.17E-05,0.000139908,1725,10,FALSE
4845,4818,8762,360,-360,0.396235565,0,0.000479964,0.006205246,1725,10,FALSE
4846,4819,4820,360,-360,0.056086371,0,0.003514014,0.030754676,417,10,FALSE
4847,7928,8762,360,-360,1.9928844,0,0.001056117,0.026566536,2661.644645,10,FALSE
4848,7928,8762,360,-360,1.9926795,0,0.001056013,0.026563877,2661.911085,10,FALSE
4849,8340,4818,360,-360,0.375798733,0,0.000255732,0.004748951,2354,10,FALSE
4850,4821,8429,360,-360,0.003025764,0,0.000144429,0.001592751,491,10,FALSE
4851,8429,8680,360,-360,6.02E-05,0,3.77E-06,3.30E-05,417,10,FALSE
4852,4821,1683,360,-360,8.93E-05,0,2.61E-06,2.53E-05,731,10,FALSE
4853,8761,4821,360,-360,0.090599418,0,0.001362757,0.02517031,2166,10,FALSE
4854,8593,1683,360,-360,0.034179512,0,0.00078761,0.01004132,834,10,FALSE
4855,8593,1930,360,-360,0.009836189,0,0.000823983,0.005777633,366,10,FALSE
4856,7700,5022,360,-360,0.000896777,0,0.021861628,0.056658605,64,10,FALSE
4857,6510,4822,360,-360,5.08E-05,0,0.001616041,0.003463078,57,10,FALSE
4858,6509,6510,360,-360,0.000379673,0,0.010283019,0.029492952,64,10,FALSE
4859,5022,6509,360,-360,2.46E-05,0,0.000611214,0.001615732,64,10,FALSE
4860,4823,4822,360,-360,7.57E-06,0,0.000595459,0.000634424,30,10,FALSE
4861,4822,1224,360,-360,5.22E-06,0,0.000605119,0.00046416,24,10,FALSE
4862,7700,4824,360,-360,0.001630911,0,0.181047275,0.133215122,24,10,FALSE
4863,8628,4825,360,-360,0.060234064,0,0.004949512,0.034105331,366,10,FALSE
4864,8628,8286,360,-360,0.059833185,0,0.004916627,0.033878575,366,10,FALSE
4865,8286,4826,360,-360,0.000303834,0,2.55E-05,0.00017847,366,10,FALSE
4866,8288,8628,360,-360,0.047935029,0,0.001131829,0.014796928,834,10,FALSE
4867,8288,8628,360,-360,0.071023998,0,0.005834185,0.040206788,366,10,FALSE
4868,8183,8412,360,-360,0.016631719,0,0.000393112,0.005137191,834,10,FALSE
4869,4827,8184,360,-360,0.001050126,0,0.02843757,0.081567473,64,10,FALSE
4870,8183,8288,360,-360,0.114285094,0,0.006471663,0.059277105,435,10,FALSE
4871,8184,1475,360,-360,0.000555886,0,0.017342633,0.036449668,57,10,FALSE
4872,4828,8184,360,-360,0.001147554,0,0.031075077,0.089133739,64,10,FALSE
4873,8184,1475,360,-360,0.000358579,0,0.030530875,0.029499376,56,10,FALSE
4874,4829,8184,360,-360,0.000370908,0,0.015246719,0.030187114,41,10,FALSE
4875,4827,5073,360,-360,0.001086366,0,0.05445148,0.075888397,35,10,FALSE
4876,5073,8184,360,-360,0.001367621,0,0.037539026,0.069800219,57,10,FALSE
4877,8629,4830,360,-360,0.003133007,0,0.1135634,0.165562312,78,10,FALSE
