name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
4308,4570,4571,sc1,1,35.982152274647085,35.9713859708411,9.790023549998681,0.07737435573811148
4310,2191,4572,sc1,1,32.30161911150358,32.372343162587704,-10.943380000000362,0.6207769948133224
3748,4573,4572,sc1,1,32.45255246499911,32.372343162587704,15.389642469888127,0.3415871487041967
3746,324,4573,sc1,1,32.5241699931671,32.45255246499911,26.73631517990383,0.4943832414394009
4311,4573,4574,sc1,1,32.45255246499911,32.392646313101935,11.346672710024267,0.5499561215409761
5090,4922,4575,sc1,1,34.69507458854666,35.68932990818952,-46.770474769492026,19.569491388411656
4317,8690,4576,sc1,1,38.472297296038924,38.466391350448305,5.600025750002345,0.0236841365279874
4319,4578,4577,sc1,1,40.750869703447655,40.74935162017511,5.6182911199924765,0.005029724449446316
4320,4661,4578,sc1,1,40.81747062935377,40.750869703447655,5.618291119968373,0.20751025551379285
1049,2872,4579,sc1,1,41.20288298806017,41.440046123741695,-21.190272735482708,1.0751221899362893
4322,4579,4580,sc1,1,41.440046123741695,41.438950852049864,6.1093804400159835,0.00424364969021119
1119,2871,4581,sc1,1,41.13968441333301,41.05393973738115,13.1406500451096,0.3116251213136541
1122,4252,4582,sc1,1,40.80069179793982,40.78234984388533,19.94809981433018,0.14502597249323856
4327,1675,4584,sc1,1,94.55534514583606,94.62003607082826,-9.788430295619646,0.34644312451725284
3848,7634,4584,sc1,1,94.40930530852494,94.62003607082826,-12.65878056954741,1.4473571216569738
4329,253,4586,sc1,1,95.18853538825742,95.16383636455302,4.87644747999978,0.09744766248197223
3850,255,4587,sc1,1,95.69980828012538,96.06377116145083,-6.867846179999917,2.0320474771900146
4330,1686,4587,sc1,1,96.13411022008472,96.06377116145083,3.456622245187737,0.21140362835031165
1031,4602,4588,sc1,1,67.05845873455516,68.00379556150904,-437.4806688339808,49.95778410455579
3874,2195,4589,sc1,1,40.04488483618316,40.04862024918466,-4.564362460003119,0.009733804161586684
4333,1667,4590,sc1,1,36.760711949227534,36.75686718035911,3.7407069600007263,0.007034924723840583
3918,4278,4592,sc1,1,36.769058345127526,36.764966897881116,16.30159525999187,0.04229895264266128
4334,4591,4592,sc1,1,36.74650724835894,36.764966897881116,-8.614697360001347,0.09532742846448665
4335,2196,4593,sc1,1,39.684976044767836,39.66796229271769,12.188530802892865,0.13151432768609683
907,8159,4593,sc1,1,39.678827860351156,39.66796229271769,1.2865771871629645,0.003153559982905794
3928,2908,4594,sc1,1,39.1867431001904,39.60675978518159,-28.424381000000203,7.156623923881006
3901,2198,4595,sc1,1,39.41120171683241,39.43471109917196,-105.46003099999531,0.6083634521770425
2387,3543,4596,sc1,1,62.528579649369505,62.44813815903336,13.214549302388816,0.7511070184157382
4338,4596,4597,sc1,1,62.44813815903336,62.332689098805616,27.135545500000212,1.7139750385950347
2367,3542,4599,sc1,1,69.68587850084006,69.49644674143038,36.14042613165651,4.386128254696894
4339,4598,4599,sc1,1,69.45994780513908,69.49644674143038,-6.9198648199997255,0.19832613158827447
2375,3550,4600,sc1,1,60.406121404608655,59.256282963091756,148.56371315702674,32.189862399919065
1030,282,4602,sc1,1,58.43991046473187,67.05845873455516,-426.78320433389194,437.3943591196975
4342,4601,4602,sc1,1,67.03557638896602,67.05845873455516,-10.697464499999375,0.03908587260244368
4343,4603,4604,sc1,1,62.08450960708013,62.08581039092319,-2.626114220010788,0.0025618545907164694
4345,4604,4605,sc1,1,62.08581039092319,62.148273372764855,-5.227717450000801,0.2654562123640676
2407,8238,4605,sc1,1,63.8837305545465,62.148273372764855,7.275516180000125,10.723985554070579
4346,2201,4606,sc1,1,38.19811875247401,38.710722591141284,-8.303435449999997,3.192054361319176
3966,8158,4606,sc1,1,38.782320930633155,38.710722591141284,14.95943103411342,0.45515455574618696
4347,2202,4607,sc1,1,36.33839512902698,36.46820396821758,-6.870071260000087,0.6263537085880009
3948,4295,4607,sc1,1,36.08844685574568,36.46820396821758,-16.285924323534157,3.3556269660907927
4659,5069,4608,sc1,1,58.89269756915621,63.415899662757845,-116.98812585968955,138.00600083252584
4348,8312,4608,sc1,1,63.53357790530023,63.415899662757845,111.68714672969712,3.226355052221216
4350,2207,4609,sc1,1,49.77830146468624,49.81520479841814,-14.79390039999968,0.11081490622872187
3810,4227,4609,sc1,1,49.82225359588336,49.81520479841814,16.40031176000514,0.05549581978386964
896,1679,4610,sc1,1,37.228354451678776,37.2297111716862,-6.145558740001038,0.00216032343537314
4352,2873,4610,sc1,1,37.228579483065246,37.2297111716862,-2.5473932660957517,0.0007750974921346024
902,4260,4611,sc1,1,40.25006963671848,39.79852352717336,47.79855357155332,6.615988987567937
1063,4273,4612,sc1,1,39.7465272416385,39.80754940053086,-99.01889497621164,3.1554893912229245
4356,4612,4613,sc1,1,39.80754940053086,39.79394758654585,31.15260001236733,0.058423166149339054
4354,4614,4613,sc1,1,39.79395984410368,39.79394758654585,0.6151615239747913,3.6252990515467025e-6
4353,4611,4614,sc1,1,39.79852352717336,39.79395984410368,0.6151615238052898,0.0012572892822113842
912,4276,4615,sc1,1,39.641279865178205,39.75524909363314,-32.98486896168489,0.9583944801536278
4359,2808,4616,sc1,1,41.19237358773915,41.191683974042576,3.723730110013929,0.0015143517137900853
4362,2260,4618,sc1,1,34.869808740661234,35.245542623662544,-6.263036569999977,1.9986320744119768
5092,4575,4618,sc1,1,35.68932990818952,35.245542623662544,8.536895063374752,0.7021480701905206
3197,3938,4619,sc1,1,-27.334481670711806,-25.602129109016996,-65.5567354583556,39.73461288715014
3730,4203,4620,sc1,1,31.06706052564354,30.858903401808483,25.42317775999773,3.102014404341488
4372,4622,4621,sc1,1,-9.815359742686217,-9.82013613470065,12.763973899998758,0.011436915886333434
4371,4624,4622,sc1,1,-9.8009226427843,-9.815359742686217,38.10854139999911,0.10775776083055011
4373,4622,4623,sc1,1,-9.815359742686217,-9.82372267336675,25.344567500002398,0.05170894169185531
4370,4626,4624,sc1,1,-9.774160511781679,-9.8009226427843,41.618107549999515,0.2717110629117927
4374,4624,4625,sc1,1,-9.8009226427843,-9.802093711447093,3.5095661499991264,0.0010026082412832827
4369,4627,4626,sc1,1,-9.720569722984798,-9.774160511781679,21.36960521245139,0.1614083131606474
4375,4627,4626,sc1,1,-9.720569722984798,-9.774160511781679,20.248502337546356,0.26927240297714233
4368,8534,4627,sc1,1,-9.685566194166562,-9.720569722984798,41.6181075500013,0.38263782185426826
4376,2294,4628,sc1,1,-8.746528755045999,-8.742836450921157,-8.923501149999925,0.008654225150829302
1143,7850,4628,sc1,1,-8.545452313306036,-8.742836450921157,13.743445659997398,0.6865235021101791
4377,2295,4629,sc1,1,52.43666048580787,52.655898169196455,-21.074357299999978,2.603004037558683
3734,4195,4629,sc1,1,52.47646364546482,52.655898169196455,-378.56023694986305,12.525106352159487
4378,2296,4630,sc1,1,-2.5222864569643892,-2.456937542679464,-5.563455399999992,0.3172696354159375
2324,3522,4630,sc1,1,-2.801411011956223,-2.456937542679464,-22.411535626293947,5.422276844776848
3018,8829,4631,sc1,1,-18.68639504455782,-19.481076640732322,59.13653133308986,19.776958838618278
2455,3578,4632,sc1,1,-20.349279510817436,-21.083301769133005,34.19329875690996,13.617761843609298
4382,2301,4633,sc1,1,-5.920825160786103,-5.846741696969464,-3.4354553099999987,0.20332734098803779
4024,4361,4633,sc1,1,-5.816268292062996,-5.846741696969464,16.331842810015015,0.3328600329356556
1907,3304,4634,sc1,1,4.3326365753512315,2.4889831184034943,1039.1948676680386,202.2452964431973
3407,588,4635,sc1,1,-10.726153184091265,-11.753710641392173,8.216215550000006,6.744612959898953
1284,4662,4636,sc1,1,-16.64780543078497,-16.546671894377134,-1.3291663019343136,0.11329931020675443
1278,1582,4637,sc1,1,-8.005720646741343,-8.035860902535086,12.099999999709565,0.12186275298414988
3293,3975,4638,sc1,1,-13.583178922356268,-13.438359801165177,-33.8074076000014,3.1367004705010997
4428,1410,4639,sc1,1,4.298052606778987,4.297515252229112,1.095531707265346,0.00047217503971204065
2980,3844,4640,sc1,1,-19.20027721732448,-19.220457572857143,2.775536041027778,0.04153315992412777
4402,4124,4641,sc1,1,29.780248787722247,29.531933733254334,5.921629520000072,1.1953668950027023
3010,4509,4642,sc1,1,-19.470746706836916,-19.25895327801575,-13.09353061919515,1.5046141612940838
4403,4642,4643,sc1,1,-19.25895327801575,-19.386386287508284,29.01366210000024,2.1672413175645886
4256,1812,4644,sc1,1,-33.08477366696713,-32.780618442635756,-61.891773500000035,7.999616024193882
9748,1284,4645,sc1,1,7.297996948928897,7.297440265845975,3.8787652199970974,0.0016011148396813445
4406,8554,4645,sc1,1,7.403758591246045,7.297440265845975,0.4823526797098005,0.043458607869536856
4411,3258,4646,sc1,1,7.15995632968701,7.159953978188477,0.11362382710127726,6.51973891299618e-8
2306,1273,4647,sc1,1,6.416852868553267,6.450959055231161,-5.426050869999955,0.1529910529835138
4414,4649,4648,sc1,1,6.3980266203117715,6.379512187292853,0.852108752411087,0.013749692173084724
4415,4649,4648,sc1,1,6.3980266203117715,6.379512187292853,1.4308587075888832,0.016919811842440288
4413,4647,4649,sc1,1,6.450959055231161,6.3980266203117715,2.2829674599999996,0.08718675705074568
4418,338,4651,sc1,1,-19.956375864619233,-21.737509352764928,9.375608300269898,12.381324018424543
4416,4650,4651,sc1,1,-25.05494027371527,-21.737509352764928,-12.275608300000076,28.76869374007114
1806,3258,4652,sc1,1,7.15995632968701,6.972270437538478,16.213497191864914,0.7550414619925158
4419,8407,4652,sc1,1,4.222697246834399,6.972270437538478,-71.15190487185984,49.45472996020878
2299,1288,4653,sc1,1,6.466545249635824,6.8178110368762885,-3.658506449999998,0.9080237783901636
4423,3516,4654,sc1,1,6.815744056620185,6.814868594479163,2.0668428700005865,0.0013282857583567168
2322,3521,4655,sc1,1,6.550351226705215,6.631236885641804,-31.880974237207873,1.410842728330175
4425,3515,4656,sc1,1,6.642151068827673,6.499886734394083,3.841731340000003,0.4052663681032261
1729,1406,4657,sc1,1,3.2474540251719617,2.1099513809927624,18.370959099999993,11.432787152736646
4431,1408,4657,sc1,1,2.072640938570543,2.1099513809927624,-2.921857399999985,0.09012356349019535
2274,8176,4658,sc1,1,14.111422012034895,12.744074925687139,20.81856728173139,15.57386909371771
4435,164,4659,sc1,1,9.873187530102221,9.872169889310813,1.499999999770556,0.0003382942498965072
4436,1409,4659,sc1,1,8.4832291375229,9.872169889310813,-22.011337933449177,7.972189240845493
1357,8795,4659,sc1,1,11.73573813137723,9.872169889310813,20.511337933691408,12.573234315610764
2278,3505,4660,sc1,1,14.211970063020155,14.95808528331523,-17.105488568289708,11.137478966283618
4438,3506,4660,sc1,1,15.197693089735616,14.95808528331523,26.01671163830457,5.0000036221364885
4318,8691,4661,sc1,1,40.81643259400064,40.81747062935377,-5.600025750008414,0.0021669959284923296
1283,2345,4662,sc1,1,-16.686135695753194,-16.64780543078497,-10.935224000000023,0.3492030890813287
4441,7835,4662,sc1,1,-16.408712866402336,-16.64780543078497,9.606057698080916,2.0038053663003734
4442,8140,4663,sc1,1,7.2555532967868155,7.259783111796001,-1.3360270833718688,0.0032262642804323323
4443,8319,4663,sc1,1,7.262956153589978,7.259783111796001,1.336027083386145,0.0024202171899288232
4444,2400,4664,sc1,1,-9.690296534916268,-9.68873136955539,-30.506533599995397,0.008952839457807173
4366,8534,4664,sc1,1,-9.685566194166562,-9.68873136955539,16.379992426414397,0.013066412197013438
951,318,4665,sc1,1,38.47359225069895,38.28550766831006,26.361888054220646,1.118535932581278
4445,2402,4665,sc1,1,38.288422918689776,38.28550766831006,121.27605928009454,0.056478269009314575
2634,1899,4666,sc1,1,-18.689308844946577,-18.688618579171653,-1.4373821500031396,0.000816794971629781
4451,4666,4667,sc1,1,-18.688618579171653,-29.17911000905238,51.24700669016726,291.6336561405579
4453,4667,4668,sc1,1,-29.17911000905238,-35.25228167164655,49.59235184015634,163.40184433772248
4457,763,4669,sc1,1,-39.36275905701488,-37.01509452750697,-17.063341751233637,21.73296703403543
4460,4670,4669,sc1,1,-36.42763960735519,-37.01509452750697,8.685253990215363,4.1280211414192785
4459,1750,4670,sc1,1,-36.42552312222989,-36.42763960735519,11.32719599022985,0.016462605285790466
4455,4668,4671,sc1,1,-35.25228167164655,-35.49823307689562,21.668783290276657,3.123966873221774
4463,337,4672,sc1,1,-42.69673028414879,-43.26973955385966,1.9486939899999953,0.9744294901095235
4464,337,4673,sc1,1,-42.69673028414879,-44.92598846039179,17.59678679878926,21.46036274173433
10132,763,4673,sc1,1,-39.36275905701488,-44.92598846039179,17.063341751219234,60.77887174262976
4466,4673,4674,sc1,1,-44.92598846039179,-44.92568420412725,-3.2323043499913897,0.000576718085885724
4489,8415,4675,sc1,1,8.049390311592434,7.952275148264097,7.5591506961138775,0.09943257795075156
4492,1276,4676,sc1,1,8.329514308781318,8.325430841734077,40.208982596112754,0.0937722123220409
4472,4685,4676,sc1,1,8.305538496266049,8.325430841734077,-11.947686244805062,0.13424846616470365
4471,4675,4677,sc1,1,7.952275148264097,7.952106041860845,1.227890750824389,0.00011730028114569436
4478,1744,4678,sc1,1,8.728305102027983,8.919673009185225,-6.610378049999998,0.730769248044507
4494,4684,4678,sc1,1,8.92585198620442,8.919673009185225,22.59452254249702,0.0788603895225453
4480,1277,4679,sc1,1,8.032234587124035,8.031113138604342,1.47985027850269,0.000937426357964028
4483,4680,4681,sc1,1,8.249431611641684,8.25106803629475,-8.812145090002995,0.008503956361967355
4485,4681,4682,sc1,1,8.25106803629475,8.251599963163356,-7.085223744332541,0.0022238775209713364
8958,1737,4683,sc1,1,7.949426697708522,7.950104045169994,-3.2828634899966,0.001284587483155687
4490,4675,4683,sc1,1,7.952275148264097,7.950104045169994,6.331259945033463,0.007940889448287998
4468,1499,4684,sc1,1,9.600293318484233,8.92585198620442,44.16695128906986,17.566344965926064
4473,4677,4685,sc1,1,7.952106041860845,8.305538496266049,-12.527473343790382,1.4794128236936022
4486,1740,4686,sc1,1,8.251363643825236,8.312818294775028,-36.9767861399995,1.3621923197018544
4496,4685,4686,sc1,1,8.305538496266049,8.312818294775028,-0.5797870990022032,0.0024382816608655516
8340,5203,4687,sc1,1,34.42506552251641,32.98869812713161,36.44561294679277,22.24578914534403
4516,6701,4688,sc1,1,31.76107267270251,30.779698885909312,24.129153315138836,14.11607532447613
4520,4701,4689,sc1,1,32.644876512892445,31.80008047456441,37.31584147085506,23.4525527263002
4505,4690,4691,sc1,1,31.103055957850916,31.391876877965068,-4.831386150000047,0.7570938934588237
4502,6702,4691,sc1,1,31.757745484263367,31.391876877965068,21.895181887038426,4.3463990317761025
4525,4704,4692,sc1,1,32.77395776087644,32.554951601468694,29.27617385006859,3.5741443152978913
8341,8193,4693,sc1,1,32.62881927493807,32.593618725882166,8.981543764018637,0.26339587877194737
4508,6700,4694,sc1,1,32.17008371720498,32.07559359578785,5.355446869999975,0.4415784591729221
4522,4703,4695,sc1,1,32.74057964639915,32.46095730187339,43.874894407404284,9.127146226538786
4507,4693,4696,sc1,1,32.593618725882166,32.32538386731807,8.981543764000069,2.02392946055691
8342,7614,4697,sc1,1,31.419043952695784,31.550730242306436,-5.438725070000067,0.6069184166476848
4501,4689,4698,sc1,1,31.80008047456441,31.783903743277744,17.161624970856238,0.16034862653311055
4514,4697,4698,sc1,1,31.550730242306436,31.783903743277744,-5.438725069999815,1.0770688860060276
4519,1554,4700,sc1,1,30.786029442164633,30.331478588225117,5.410411919999988,2.1458107798917627
5838,8107,4701,sc1,1,33.63829068421197,32.644876512892445,37.31584147087075,27.578316443073945
4521,4689,4702,sc1,1,31.80008047456441,31.797880165569843,20.15421650000639,0.026443128021666353
5847,8107,4703,sc1,1,33.63829068421197,32.74057964639915,43.874894407422616,30.56275423912176
5849,8107,4704,sc1,1,33.63829068421197,32.77395776087644,29.27617385009043,14.832565501771976
4526,4692,4705,sc1,1,32.554951601468694,32.45681620044152,25.655984440053135,1.403511247981618
4524,4695,4705,sc1,1,32.46095730187339,32.45681620044152,21.40295091945975,0.05119251918471892
4528,8496,4706,sc1,1,53.16909786883754,53.1510912057716,103.56320763005225,0.45475433012411326
4628,4713,4708,sc1,1,58.15579980147116,64.34654687526522,-720.009200579357,478.3404231907407
4550,8202,4709,sc1,1,57.527972370461015,46.891200217245014,615.3187953731184,1026.2381884736137
4557,4710,4711,sc1,1,38.45991061957661,38.616668869800925,-9.165579599999912,0.8202554978468966
5641,5189,4711,sc1,1,38.75376969284244,38.616668869800925,103.91637412222686,3.830505533440893
4567,7898,4712,sc1,1,61.46742263715023,61.44433378961267,3.8430088100005735,0.011898342776842692
4573,8761,4714,sc1,1,35.535050788202646,24.456585667896896,462.43665994685637,1029.1044618859655
4576,8864,4715,sc1,1,30.5725208298926,30.572520829897687,-2.295126648495921e-10,1.6642807306529508e-22
4577,6660,4716,sc1,1,61.02297493744638,61.021886304686696,6.564312889996265,0.002852571486116448
4585,8157,4717,sc1,1,40.52819090497113,42.06446037743035,-64.7734631055835,20.53105437884125
4582,4717,4718,sc1,1,42.06446037743035,40.6965253986309,51.56445108683166,10.336947574962217
4618,4719,4720,sc1,1,41.77677727569765,35.35043725260862,31.0631754027958,103.33719567287815
4622,1838,4721,sc1,1,38.67304839905986,38.67217553190023,3.200000000006898,0.001594634240006875
4621,7661,4721,sc1,1,38.43333541553634,38.67217553190023,-11.149797478549903,0.704580999835202
4541,780,4722,sc1,1,87.82548468072021,64.36924347738673,1647.7102637776632,3641.631834424377
4630,4797,4723,sc1,1,31.117373260986458,30.841620830787203,8.568634806595451,0.7894862175809294
4579,8072,4723,sc1,1,30.904289317240934,30.841620830787203,1.4180662830776702,0.023510595549810748
4631,8579,4724,sc1,1,19.883407268722138,19.94565264351823,-68.94001093189529,1.0861877960200204
4820,8579,4724,sc1,1,19.883407268722138,19.94565264351823,-69.30087165573423,1.0918687655529857
4636,4727,4726,sc1,1,18.77662800174805,18.77667536551392,-0.11512530874784067,1.3302213218292784e-6
4637,4727,4726,sc1,1,18.77662800174805,18.77667536551392,-0.1261902067980086,1.5127769877137968e-6
