name,from_bus,to_bus,rating_MVA,r_pu,x_pu,g_pu,b_pu,angle_min_deg,angle_max_deg
5843,5271,8438,159,0.000240325,0.000962164,0,0.000116895,-60.00014031,60.00014031
5844,8558,5272,219,0.000909883,0.005949413,0,0.000729572,-60.00014031,60.00014031
5845,1543,5475,219,0.00015651,0.001008111,0,0.000127441,-60.00014031,60.00014031
5846,5475,8371,128,0.002968468,0.008889286,0,0.000965667,-60.00014031,60.00014031
5847,8107,4703,78,0.015876703,0.026024972,0,0.000384708,-60.00014031,60.00014031
5848,8108,5273,381,0.001265483,0.009574663,0,0.002267599,-60.00014031,60.00014031
5849,8107,4704,64,0.017305639,0.044850721,0,0.000709882,-60.00014031,60.00014031
5850,5204,5274,57,0.006474299,0.014329292,0,0.000196683,-60.00014031,60.00014031
5851,4733,5478,219,0.010995644,0.070832551,0,0.008955764,-60.00014031,60.00014031
5852,5478,5275,185,0.000144735,0.000750259,0,8.83E-05,-60.00014031,60.00014031
5853,5275,805,159,7.69E-05,0.000313105,0,3.68E-05,-60.00014031,60.00014031
5854,5275,5276,185,0.001058808,0.005319647,0,0.000667605,-60.00014031,60.00014031
5855,5277,5279,154,0.001015632,0.009509058,0,0.000190179,-60.00014031,60.00014031
5856,5279,5278,64,0.015921936,0.045181605,0,0.000594262,-60.00014031,60.00014031
5857,5279,5280,115,0.011295784,0.076642023,0,0.001197218,-60.00014031,60.00014031
5858,5450,5281,64,0.000260729,0.000722201,0,9.98E-06,-60.00014031,60.00014031
5859,5301,1998,64,0.001266849,0.003348889,0,5.09E-05,-60.00014031,60.00014031
5860,5281,5301,64,0.013058951,0.037454712,0,0.000482168,-60.00014031,60.00014031
5861,5280,5450,64,0.006495332,0.018431696,0,0.000242426,-60.00014031,60.00014031
5862,5280,5282,64,0.006446384,0.016706894,0,0.000264429,-60.00014031,60.00014031
5863,5287,1003,64,0.000418249,0.001105633,0,1.68E-05,-60.00014031,60.00014031
5864,5282,5287,35,0.012600856,0.017561321,0,0.000251392,-60.00014031,60.00014031
5865,5281,5290,35,0.029281231,0.042861182,0,0.000553956,-60.00014031,60.00014031
5866,5290,5289,64,0.000500528,0.001386427,0,1.92E-05,-60.00014031,60.00014031
5867,5289,1037,96,0.000116974,0.000600437,0,9.51E-06,-60.00014031,60.00014031
5868,1015,5294,115,0.001922314,0.012513183,0,0.000212806,-60.00014031,60.00014031
5869,5294,5282,57,0.012240222,0.028417125,0,0.000353766,-60.00014031,60.00014031
5870,1015,5297,115,6.55E-05,0.000392146,0,7.89E-06,-60.00014031,60.00014031
5871,5297,5295,41,0.002119719,0.003727764,0,5.86E-05,-60.00014031,60.00014031
5872,5296,1041,41,0.008911819,0.016842925,0,0.000228041,-60.00014031,60.00014031
5873,5295,5296,41,0.001012839,0.001939659,0,2.55E-05,-60.00014031,60.00014031
5874,1041,5299,41,0.010038493,0.019673544,0,0.000246852,-60.00014031,60.00014031
5875,5303,8263,308,0.001350025,0.013869013,0,0.000229506,-60.00014031,60.00014031
5876,5299,5298,64,0.006483795,0.018398959,0,0.000241995,-60.00014031,60.00014031
5877,5298,5303,96,0.003215819,0.016264193,0,0.000265571,-60.00014031,60.00014031
5878,8466,5283,57,0.022147005,0.049017327,0,0.000672814,-60.00014031,60.00014031
5879,5283,1010,64,0.000187453,0.00051923,0,7.18E-06,-60.00014031,60.00014031
5880,5283,5307,115,0.001286187,0.007902772,0,0.000151173,-60.00014031,60.00014031
5881,5307,995,64,0.01629474,0.046239521,0,0.000608176,-60.00014031,60.00014031
5882,5284,6680,64,0.002144818,0.005940991,0,8.21E-05,-60.00014031,60.00014031
5883,6680,5285,64,0.001545703,0.003915222,0,6.49E-05,-60.00014031,60.00014031
5884,5285,2019,41,0.000239306,0.000420847,0,6.62E-06,-60.00014031,60.00014031
5885,5285,995,35,0.045504148,0.063418206,0,0.000907847,-60.00014031,60.00014031
5886,2003,5286,64,0.000895684,0.002268741,0,3.76E-05,-60.00014031,60.00014031
5887,5286,1003,80,0.014188332,0.054585472,0,0.000780022,-60.00014031,60.00014031
5888,5286,6719,141,0.000359065,0.003049447,0,5.96E-05,-60.00014031,60.00014031
5889,6719,8557,141,0.008105963,0.074567474,0,0.00123796,-60.00014031,60.00014031
5890,5287,5288,64,0.001912552,0.00484444,0,8.03E-05,-60.00014031,60.00014031
5891,5288,1009,41,0.001634043,0.002992878,0,4.33E-05,-60.00014031,60.00014031
5892,5288,7831,57,0.021879845,0.048426021,0,0.000664697,-60.00014031,60.00014031
5893,5289,5288,64,0.002635097,0.007198781,0,0.000102351,-60.00014031,60.00014031
5894,5290,5291,64,0.001502658,0.004162253,0,5.75E-05,-60.00014031,60.00014031
5895,1031,5291,24,0.009669204,0.006989777,0,8.87E-05,-60.00014031,60.00014031
5896,7831,5293,64,0.011477692,0.032919437,0,0.000423784,-60.00014031,60.00014031
5897,5293,1018,57,0.000292099,0.000655329,0,8.75E-06,-60.00014031,60.00014031
5898,5293,5294,64,0.004239945,0.011744344,0,0.000162301,-60.00014031,60.00014031
5899,5297,5298,96,0.002424669,0.012772256,0,0.000191878,-60.00014031,60.00014031
5900,5299,5300,64,0.001795929,0.004549036,0,7.54E-05,-60.00014031,60.00014031
5901,5300,1016,64,0.000216552,0.000548521,0,9.09E-06,-60.00014031,60.00014031
5902,5300,5302,41,0.006810784,0.011977536,0,0.000188403,-60.00014031,60.00014031
5903,5302,5301,64,0.006295176,0.016315012,0,0.000258227,-60.00014031,60.00014031
5904,5302,5451,30,0.016300923,0.017150165,0,0.000210171,-60.00014031,60.00014031
5905,6566,5308,64,0.001679036,0.004438495,0,6.75E-05,-60.00014031,60.00014031
5906,5451,5309,64,0.006636456,0.017199498,0,0.000272226,-60.00014031,60.00014031
5907,5315,5314,64,0.013100134,0.037572831,0,0.000483689,-60.00014031,60.00014031
5908,5314,6566,64,0.002433151,0.006305917,0,9.98E-05,-60.00014031,60.00014031
5909,5309,5315,64,0.008043065,0.023068472,0,0.000296968,-60.00014031,60.00014031
5910,5308,5302,64,0.005942825,0.016863854,0,0.000221805,-60.00014031,60.00014031
5911,5303,5310,308,0.000161486,0.001594703,0,2.86E-05,-60.00014031,60.00014031
5912,5310,5298,64,0.016639748,0.043124922,0,0.000682566,-60.00014031,60.00014031
5913,1002,5306,64,0.000244865,0.000620237,0,1.03E-05,-60.00014031,60.00014031
5914,5311,5304,96,0.006371438,0.033947488,0,0.000498432,-60.00014031,60.00014031
5915,5306,5311,308,0.000356898,0.003622432,0,6.14E-05,-60.00014031,60.00014031
5916,5304,8210,64,0.022517788,0.063898946,0,0.000840451,-60.00014031,60.00014031
5917,5304,5342,64,0.006437989,0.016685135,0,0.000264085,-60.00014031,60.00014031
5918,5342,5312,41,0.007116172,0.013946343,0,0.000174991,-60.00014031,60.00014031
5919,5340,8210,57,0.015816993,0.036721072,0,0.000457143,-60.00014031,60.00014031
5920,5312,5340,80,6.73E-05,0.000229796,0,4.18E-06,-60.00014031,60.00014031
5921,5305,8210,57,0.033823014,0.071087932,0,0.00108416,-60.00014031,60.00014031
5922,5306,5313,308,3.49E-05,0.000310909,0,6.87E-06,-60.00014031,60.00014031
5923,5313,5307,141,0.002599781,0.024203004,0,0.000392238,-60.00014031,60.00014031
5924,5308,5309,35,0.012891457,0.017966321,0,0.00025719,-60.00014031,60.00014031
5925,5310,5311,308,0.002146005,0.021781598,0,0.000369333,-60.00014031,60.00014031
5926,5312,5313,57,0.026021575,0.057592945,0,0.000790525,-60.00014031,60.00014031
5927,5314,1846,41,0.008074092,0.015259657,0,0.000206605,-60.00014031,60.00014031
5928,5315,5317,96,0.002323932,0.011345475,0,0.00019902,-60.00014031,60.00014031
5929,5317,1006,115,0.007933787,0.048748263,0,0.000932521,-60.00014031,60.00014031
5930,1006,5323,64,0.008276884,0.023739095,0,0.000305601,-60.00014031,60.00014031
5931,5323,5316,96,0.003331332,0.015920903,0,0.000291698,-60.00014031,60.00014031
5932,5316,1999,30,0.000516713,0.000507587,0,7.17E-06,-60.00014031,60.00014031
5933,5316,5338,96,0.000121296,0.000622622,0,9.86E-06,-60.00014031,60.00014031
5934,6563,1040,64,0.00703922,0.018243332,0,0.000288747,-60.00014031,60.00014031
5935,5338,6563,80,0.007644191,0.02973793,0,0.000415549,-60.00014031,60.00014031
5936,5317,5318,41,0.014080812,0.027878716,0,0.000342545,-60.00014031,60.00014031
5937,5318,994,80,0.000152835,0.00052207,0,9.50E-06,-60.00014031,60.00014031
5938,5318,5319,64,0.036554191,0.096632823,0,0.001468857,-60.00014031,60.00014031
5939,5320,5325,115,6.20E-05,0.000371551,0,7.48E-06,-60.00014031,60.00014031
5940,5327,5321,41,0.034152595,0.061385554,0,0.000922835,-60.00014031,60.00014031
5941,5325,5327,57,0.031281017,0.06574511,0,0.001002675,-60.00014031,60.00014031
5942,7787,8736,462,8.98E-05,0.000887,0,1.59E-05,-60.00014031,60.00014031
5943,8736,7734,64,0.046673317,0.133870259,0,0.001723445,-60.00014031,60.00014031
5944,7734,8083,80,0.001257482,0.004717169,0,7.10E-05,-60.00014031,60.00014031
5945,5322,5309,96,0.00150752,0.007204645,0,0.000132001,-60.00014031,60.00014031
5946,7734,5322,96,0.001168528,0.005909894,0,9.65E-05,-60.00014031,60.00014031
5947,5463,788,115,0.002458248,0.015104322,0,0.000288933,-60.00014031,60.00014031
5948,5460,5321,80,0.001718581,0.006013273,0,0.000104257,-60.00014031,60.00014031
5949,5322,5460,64,0.020653172,0.056422553,0,0.00080221,-60.00014031,60.00014031
5950,5321,5463,64,0.027724063,0.063404761,0,0.001295763,-60.00014031,60.00014031
5951,5323,5330,64,0.014201639,0.038797387,0,0.000551615,-60.00014031,60.00014031
5952,5330,5328,80,0.004402571,0.016278235,0,0.000252296,-60.00014031,60.00014031
5953,5328,1021,64,0.005215453,0.013516723,0,0.000213937,-60.00014031,60.00014031
5954,8083,5320,115,0.000655629,0.003928208,0,7.91E-05,-60.00014031,60.00014031
5955,5320,5324,57,0.010661286,0.024751426,0,0.000308132,-60.00014031,60.00014031
5956,5325,5326,80,0.009270424,0.036064444,0,0.000503954,-60.00014031,60.00014031
5957,5326,994,80,0.000135246,0.000507346,0,7.63E-06,-60.00014031,60.00014031
5958,5326,5329,30,0.014650911,0.014693742,0,0.000198895,-60.00014031,60.00014031
5959,5329,7787,57,0.033465997,0.076886139,0,0.000977592,-60.00014031,60.00014031
5960,7787,6695,57,0.052247865,0.117223208,0,0.001564758,-60.00014031,60.00014031
5961,6695,5327,64,0.004146031,0.010959946,0,0.00016659,-60.00014031,60.00014031
5962,5323,5328,64,0.007978758,0.022884032,0,0.000294594,-60.00014031,60.00014031
5963,994,5329,41,0.008231107,0.014794342,0,0.000222407,-60.00014031,60.00014031
5964,5330,5337,115,0.001226337,0.006562063,0,0.000166558,-60.00014031,60.00014031
5965,5337,5336,115,0.003040373,0.020869604,0,0.000318461,-60.00014031,60.00014031
5966,5336,5331,64,0.000864551,0.002394744,0,3.31E-05,-60.00014031,60.00014031
5967,5331,1021,57,0.000902729,0.001855148,0,2.96E-05,-60.00014031,60.00014031
5968,5331,5335,64,0.000987146,0.002734322,0,3.78E-05,-60.00014031,60.00014031
5969,5335,5332,41,0.001228217,0.002249577,0,3.25E-05,-60.00014031,60.00014031
5970,5332,1021,64,0.001078778,0.002851727,0,4.33E-05,-60.00014031,60.00014031
5971,5332,5333,41,0.002384124,0.004192751,0,6.60E-05,-60.00014031,60.00014031
5972,5334,5346,80,0.010488721,0.036699921,0,0.000636302,-60.00014031,60.00014031
5973,5346,5335,64,0.019175806,0.052386465,0,0.000744825,-60.00014031,60.00014031
5974,5336,5334,64,0.00638893,0.016557991,0,0.000262073,-60.00014031,60.00014031
5975,5358,5349,30,0.001603219,0.001708132,0,2.04E-05,-60.00014031,60.00014031
5976,5351,5358,64,0.012670549,0.036340718,0,0.000467827,-60.00014031,60.00014031
5977,5349,1007,64,0.000235722,0.000652932,0,9.02E-06,-60.00014031,60.00014031
5978,5334,5351,64,0.001687194,0.00446006,0,6.78E-05,-60.00014031,60.00014031
5979,5337,8736,308,0.00147663,0.015169648,0,0.000251029,-60.00014031,60.00014031
5980,5338,6564,41,0.001281832,0.002454801,0,3.23E-05,-60.00014031,60.00014031
5981,6564,1022,35,0.000567598,0.000841628,0,1.06E-05,-60.00014031,60.00014031
5982,1032,5769,64,0.000411148,0.001041426,0,1.73E-05,-60.00014031,60.00014031
5983,6560,5341,64,0.012694811,0.036410307,0,0.000468723,-60.00014031,60.00014031
5984,5769,5345,115,0.000259282,0.001713463,0,2.82E-05,-60.00014031,60.00014031
5985,5345,5344,64,0.004222935,0.011697229,0,0.00016165,-60.00014031,60.00014031
5986,5344,6560,41,0.001197124,0.002105276,0,3.31E-05,-60.00014031,60.00014031
5987,5341,5339,64,0.00011074,0.000306741,0,4.24E-06,-60.00014031,60.00014031
5988,5339,1040,57,0.000767055,0.001643752,0,2.41E-05,-60.00014031,60.00014031
5989,5339,5340,64,0.002996032,0.007764717,0,0.000122896,-60.00014031,60.00014031
5990,5341,5343,30,0.004281416,0.004371723,0,5.70E-05,-60.00014031,60.00014031
5991,5343,5342,64,0.009028132,0.025893772,0,0.000333339,-60.00014031,60.00014031
5992,5343,5344,57,0.018835658,0.039587643,0,0.000603743,-60.00014031,60.00014031
5993,5345,5347,80,0.004473493,0.016540465,0,0.00025636,-60.00014031,60.00014031
5994,5347,5346,141,0.001353714,0.011241713,0,0.000230064,-60.00014031,60.00014031
5995,5347,6551,80,0.020827428,0.063893231,0,0.001448691,-60.00014031,60.00014031
5996,6551,5348,64,0.001038802,0.002877405,0,3.98E-05,-60.00014031,60.00014031
5997,5349,5350,64,0.014131706,0.03662482,0,0.000579684,-60.00014031,60.00014031
5998,7787,5352,308,0.000307956,0.003125687,0,5.30E-05,-60.00014031,60.00014031
5999,5352,5350,96,0.009823275,0.046947103,0,0.000860158,-60.00014031,60.00014031
6000,5350,5351,64,0.006020095,0.016446213,0,0.000233828,-60.00014031,60.00014031
6001,5352,5356,308,0.000185388,0.001830745,0,3.28E-05,-60.00014031,60.00014031
6002,5362,5353,41,0.002978792,0.00523854,0,8.24E-05,-60.00014031,60.00014031
6003,5356,5355,141,0.000180164,0.001612931,0,2.83E-05,-60.00014031,60.00014031
6004,5355,5362,41,0.010138729,0.019161733,0,0.000259436,-60.00014031,60.00014031
6005,1024,5354,41,0.000682951,0.001201045,0,1.89E-05,-60.00014031,60.00014031
6006,6769,6767,64,0.000431282,0.00119462,0,1.65E-05,-60.00014031,60.00014031
6007,6767,475,64,0.000222389,0.000616002,0,8.51E-06,-60.00014031,60.00014031
6008,6773,6770,64,0.000216015,0.00054716,0,9.07E-06,-60.00014031,60.00014031
6009,6770,5796,57,0.004153013,0.00954116,0,0.000121312,-60.00014031,60.00014031
6010,5796,6769,41,0.016566822,0.032800813,0,0.000403023,-60.00014031,60.00014031
6011,5787,6773,57,0.005545855,0.011884437,0,0.000174187,-60.00014031,60.00014031
6012,5365,5787,64,0.014572332,0.039810092,0,0.000566013,-60.00014031,60.00014031
6013,5354,5365,115,0.005133367,0.03341542,0,0.000568284,-60.00014031,60.00014031
6014,5354,5363,115,0.001331743,0.008182681,0,0.000156527,-60.00014031,60.00014031
6015,5364,5355,115,0.001202174,0.007386569,0,0.000141299,-60.00014031,60.00014031
6016,5363,5364,115,0.005869149,0.039821793,0,0.000622042,-60.00014031,60.00014031
6017,5356,5357,80,0.020300921,0.071033522,0,0.001231596,-60.00014031,60.00014031
6018,5358,5357,57,0.004484764,0.009925935,0,0.000136243,-60.00014031,60.00014031
6019,5357,424,115,0.008538944,0.052466646,0,0.001003653,-60.00014031,60.00014031
6020,1001,5359,64,0.000126588,0.000334632,0,5.09E-06,-60.00014031,60.00014031
6021,5359,7787,64,0.007373929,0.021149307,0,0.000272262,-60.00014031,60.00014031
6022,5359,5458,64,0.005172721,0.01467854,0,0.000193062,-60.00014031,60.00014031
6023,5458,5360,24,0.003069525,0.002174293,0,2.88E-05,-60.00014031,60.00014031
6024,1035,5360,30,0.021779092,0.023954281,0,0.000267635,-60.00014031,60.00014031
6025,1035,5360,30,0.021103889,0.023211639,0,0.000259338,-60.00014031,60.00014031
6026,1847,1001,64,0.002938787,0.007616356,0,0.000120548,-60.00014031,60.00014031
6027,1847,5361,41,0.007143525,0.013999949,0,0.000175663,-60.00014031,60.00014031
6028,5362,2000,30,0.004466689,0.004560904,0,5.95E-05,-60.00014031,60.00014031
6029,5365,5366,64,0.009980862,0.028626325,0,0.000368516,-60.00014031,60.00014031
6030,5366,425,57,0.018766528,0.043114542,0,0.000548187,-60.00014031,60.00014031
6031,5366,425,57,0.022876864,0.048081318,0,0.00073328,-60.00014031,60.00014031
6032,8313,5367,57,0.004123604,0.007667291,0,0.000150225,-60.00014031,60.00014031
6033,8481,5368,57,0.033611496,0.070643358,0,0.00107738,-60.00014031,60.00014031
6034,5368,480,35,0.00191492,0.002839423,0,3.57E-05,-60.00014031,60.00014031
6035,5368,284,57,0.021396624,0.04735651,0,0.000650017,-60.00014031,60.00014031
6036,284,5369,64,0.000147164,0.000389025,0,5.91E-06,-60.00014031,60.00014031
6037,312,5370,41,0.047155523,0.075270245,0,0.001451309,-60.00014031,60.00014031
6038,5371,5370,1232,0.001223575,0.011199111,0,0.000234639,-60.00014031,60.00014031
6039,5370,471,1232,0.005231311,0.053748843,0,0.000889608,-60.00014031,60.00014031
6040,471,5372,462,0.0052174,0.053602876,0,0.000887118,-60.00014031,60.00014031
6041,5373,5376,96,0.016097476,0.085769878,0,0.00125934,-60.00014031,60.00014031
6042,5377,5374,24,0.338213436,0.267743691,0,0.002822035,-60.00014031,60.00014031
6043,5376,5377,80,0.007789558,0.030303448,0,0.000423451,-60.00014031,60.00014031
6044,5374,503,24,0.001185328,0.000909213,0,1.02E-05,-60.00014031,60.00014031
6045,5374,5375,30,0.091168983,0.100277727,0,0.001120391,-60.00014031,60.00014031
6046,5375,491,24,0.000778542,0.000572795,0,7.01E-06,-60.00014031,60.00014031
6047,5375,448,57,0.086848078,0.201647872,0,0.002510597,-60.00014031,60.00014031
6048,5376,2020,57,0.001189421,0.002444312,0,3.90E-05,-60.00014031,60.00014031
6049,5377,5379,80,0.005517413,0.021464176,0,0.000299933,-60.00014031,60.00014031
6050,5379,5378,462,6.05E-05,0.000566479,0,1.13E-05,-60.00014031,60.00014031
6051,5379,5380,308,0.000601684,0.006106958,0,0.00010355,-60.00014031,60.00014031
6052,5390,523,64,0.000299533,0.000758707,0,1.26E-05,-60.00014031,60.00014031
6053,5386,5390,80,0.000964772,0.003619133,0,5.45E-05,-60.00014031,60.00014031
6054,5385,5386,64,0.00645126,0.017624109,0,0.000250576,-60.00014031,60.00014031
6055,5380,5385,115,0.00732629,0.049708515,0,0.000776482,-60.00014031,60.00014031
6056,5380,5387,308,0.000790156,0.007681111,0,0.000142315,-60.00014031,60.00014031
6057,5387,5381,115,0.008685125,0.058928297,0,0.000920505,-60.00014031,60.00014031
6058,5381,449,35,0.001555821,0.002306956,0,2.90E-05,-60.00014031,60.00014031
6059,5381,5382,115,0.009905979,0.060866435,0,0.001164341,-60.00014031,60.00014031
6060,407,5383,924,0.001062527,0.010915507,0,0.000180631,-60.00014031,60.00014031
6061,8341,407,924,0.001408445,0.012891164,0,0.00027009,-60.00014031,60.00014031
6062,498,5398,64,0.000466709,0.001233735,0,1.88E-05,-60.00014031,60.00014031
6063,5398,5397,96,9.92E-05,0.000509205,0,8.07E-06,-60.00014031,60.00014031
6064,5397,478,57,0.084321562,0.195780567,0,0.002437531,-60.00014031,60.00014031
6065,478,5384,41,0.000507374,0.000971657,0,1.28E-05,-60.00014031,60.00014031
6066,5384,543,64,0.012802697,0.03671974,0,0.000472707,-60.00014031,60.00014031
6067,5384,5385,64,0.019183925,0.049718712,0,0.000786932,-60.00014031,60.00014031
6068,5385,5396,64,0.009560578,0.027420895,0,0.000352999,-60.00014031,60.00014031
6069,5407,5403,64,0.010626045,0.030476797,0,0.000392338,-60.00014031,60.00014031
6070,5403,358,64,0.003739679,0.01061202,0,0.000139576,-60.00014031,60.00014031
6071,5396,5407,64,0.016029334,0.041542907,0,0.000657526,-60.00014031,60.00014031
6072,5386,5387,96,0.00955173,0.045649325,0,0.00083638,-60.00014031,60.00014031
6073,562,5388,57,0.133380668,0.30973152,0,0.003856863,-60.00014031,60.00014031
6074,5388,456,64,0.000219576,0.00060821,0,8.41E-06,-60.00014031,60.00014031
6075,5388,5391,64,0.00020941,0.00058005,0,8.02E-06,-60.00014031,60.00014031
6076,5405,5389,30,0.01435282,0.015633098,0,0.000178193,-60.00014031,60.00014031
6077,5391,5405,64,0.051194837,0.146840348,0,0.001890442,-60.00014031,60.00014031
6078,5389,510,24,0.015096098,0.011832964,0,0.000127167,-60.00014031,60.00014031
6079,5389,5392,41,0.021629374,0.042389635,0,0.000531883,-60.00014031,60.00014031
6080,5409,5395,64,0.025937336,0.06722185,0,0.001063974,-60.00014031,60.00014031
6081,5395,5390,64,0.005041979,0.01377411,0,0.000195837,-60.00014031,60.00014031
6082,5394,5409,64,0.004924232,0.013973408,0,0.000183788,-60.00014031,60.00014031
6083,5392,5394,41,0.002414512,0.004246192,0,6.68E-05,-60.00014031,60.00014031
6084,5391,5375,64,0.03222475,0.092426219,0,0.001189862,-60.00014031,60.00014031
6085,5392,5393,35,0.009436791,0.013813283,0,0.000178528,-60.00014031,60.00014031
